ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-13,113:157,76:314,private_transport,10.0,,,,,,
42,2020-03-13,113:157,83:108,private_transport,,,,13.0,,,
42,2020-03-13,113:157,90:117,bus,,,14.0,,,,
42,2020-03-13,113:157,95:112,bus,,,27.0,54.0,,,
42,2020-03-13,113:157,95:112,microtrip,,,44.0,154.0,,,31.0
42,2020-03-13,113:157,95:112,private_transport,,,30.0,37.0,,,28.0
42,2020-03-13,113:157,97:102,private_transport,,,,13.0,,,
42,2020-03-13,113:157,98:217,bus,,,,23.0,,,
42,2020-03-13,113:157,98:217,private_transport,,,16.0,,,,
42,2020-03-13,113:157,103:203,bus,,,19.0,11.0,,,
42,2020-03-13,113:157,109:169,bus,,,,23.0,,,
42,2020-03-13,113:157,120:166,bus,,,,,,,10.0
42,2020-03-13,113:157,126:160,bus,,,28.0,,,,25.0
42,2020-03-13,113:157,126:160,private_transport,,,24.0,,,,
42,2020-03-13,113:157,135:135,microtrip,,,18.0,55.0,,,10.0
42,2020-03-13,113:157,135:135,private_transport,,,,19.0,,,
42,2020-03-13,113:157,136:150,private_transport,,,,32.0,,,
42,2020-03-13,113:157,141:145,bus,,,28.0,,,,
42,2020-03-13,113:157,141:145,microtrip,,,11.0,49.0,,,14.0
42,2020-03-13,113:157,141:145,private_transport,,,27.0,,,,
42,2020-03-13,113:157,144:126,microtrip,,,,22.0,,,
42,2020-03-13,113:157,144:126,private_transport,,,,11.0,,,
42,2020-03-13,113:157,145:125,bus,,,,11.0,,,
42,2020-03-13,113:157,145:125,microtrip,,,,15.0,,,
42,2020-03-13,113:157,145:125,private_transport,,,,29.0,,,
42,2020-03-13,113:157,147:123,private_transport,,,10.0,,,,
42,2020-03-13,113:157,152:134,private_transport,,,,11.0,,,
42,2020-03-13,113:157,155:131,bus,,,,11.0,,,
42,2020-03-13,113:157,155:131,private_transport,,,,13.0,,,
42,2020-03-13,113:157,32:532,private_transport,,,11.0,,,,
42,2020-03-13,113:157,57:310,private_transport,,,41.0,,,,
42,2020-03-13,113:157,92:115,bus,,,14.0,,,,
42,2020-03-13,113:157,9:509,private_transport,,,52.0,,,,20.0
42,2020-03-13,113:157,118:152,microtrip,,,13.0,67.0,,,21.0
42,2020-03-13,113:157,140:146,bus,,,25.0,,,,
42,2020-03-13,113:157,140:146,microtrip,,,,27.0,,,26.0
42,2020-03-13,113:157,140:146,private_transport,,,25.0,,,,
42,2020-03-13,113:157,149:121,bus,,,,16.0,,,
42,2020-03-13,113:157,149:121,private_transport,,,,14.0,,,
42,2020-03-13,113:157,113:157,bus,,,23.0,31.0,,,
42,2020-03-13,113:157,113:157,microtrip,,11.0,20.0,52.0,11.0,,19.0
42,2020-03-13,113:157,113:157,private_transport,,,13.0,18.0,,,22.0
42,2020-03-13,113:157,116:154,microtrip,,,,57.0,,,21.0
42,2020-03-13,113:157,117:153,bus,,,10.0,10.0,,,
42,2020-03-13,113:157,117:153,microtrip,,,,36.0,,,14.0
42,2020-03-13,113:157,124:162,microtrip,,,25.0,35.0,,,15.0
42,2020-03-13,113:157,124:162,private_transport,,,,10.0,,,
42,2020-03-13,113:157,131:139,microtrip,,,,46.0,,,
42,2020-03-13,113:157,131:139,private_transport,,,,20.0,,,
42,2020-03-13,113:157,132:138,bus,,,17.0,11.0,,,
42,2020-03-13,113:157,132:138,microtrip,,,12.0,42.0,,,15.0
42,2020-03-13,113:157,132:138,private_transport,,,11.0,14.0,,,16.0
42,2020-03-13,113:157,134:136,microtrip,,,17.0,28.0,12.0,,
42,2020-03-13,113:157,134:136,private_transport,,,13.0,,,,
42,2020-03-13,113:157,137:149,microtrip,,11.0,18.0,34.0,,,
42,2020-03-13,113:157,137:149,private_transport,,,,12.0,,,
42,2020-03-13,113:157,150:120,bus,,,,15.0,,,
42,2020-03-13,113:157,150:120,private_transport,,,,11.0,,,
42,2020-03-13,113:157,159:127,bus,,,,15.0,,,
42,2020-03-13,113:157,159:127,microtrip,,,24.0,84.0,,,17.0
42,2020-03-13,113:157,159:127,private_transport,,,,33.0,,,
42,2020-03-13,113:157,276:144,bus,,,,10.0,,,
42,2020-03-13,113:157,51:308,private_transport,,,,,,,11.0
42,2020-03-13,113:157,52:325,private_transport,,,,,,,12.0
42,2020-03-13,113:157,75:313,bus,,,,,,,33.0
42,2020-03-13,113:157,75:313,private_transport,,,,,11.0,,21.0
42,2020-03-13,113:157,93:114,private_transport,,,,26.0,,,
42,2020-03-13,113:157,94:113,private_transport,,,10.0,,,,
42,2020-03-13,113:157,139:147,microtrip,,,11.0,52.0,,,18.0
42,2020-03-13,113:157,133:137,microtrip,,,12.0,20.0,,,11.0
42,2020-03-13,113:157,115:155,microtrip,,,24.0,22.0,,,
42,2020-03-13,113:157,125:161,microtrip,,10.0,,23.0,,,
42,2020-03-13,114:156,104:202,microtrip,,,17.0,10.0,,,
42,2020-03-13,114:156,104:202,private_transport,,,21.0,,,,
42,2020-03-13,114:156,110:168,bus,,18.0,,38.0,,,
42,2020-03-13,114:156,110:168,microtrip,,11.0,80.0,13.0,,,29.0
42,2020-03-13,114:156,110:168,private_transport,,45.0,39.0,44.0,,,
42,2020-03-13,114:156,107:207,private_transport,,,,31.0,,,
42,2020-03-13,114:156,48:301,private_transport,,,33.0,,,,
42,2020-03-13,114:156,61:413,private_transport,,,122.0,,,10.0,
42,2020-03-13,114:156,76:314,private_transport,,,,50.0,,,
42,2020-03-13,114:156,83:108,private_transport,,,,21.0,,,
42,2020-03-13,114:156,97:102,bus,,,,25.0,,,
42,2020-03-13,114:156,97:102,private_transport,,,,17.0,,,
42,2020-03-13,114:156,98:217,bus,,,,16.0,,,
42,2020-03-13,114:156,98:217,microtrip,,,47.0,,,,15.0
42,2020-03-13,114:156,98:217,private_transport,,32.0,30.0,11.0,,,21.0
42,2020-03-13,114:156,101:205,private_transport,,,17.0,,,,
42,2020-03-13,114:156,103:203,private_transport,,10.0,,,,,
42,2020-03-13,114:156,121:165,bus,,,11.0,,,,
42,2020-03-13,114:156,129:141,private_transport,,,23.0,19.0,,,
42,2020-03-13,114:156,130:140,private_transport,,,,23.0,,,
42,2020-03-13,114:156,141:145,private_transport,,,10.0,,,,
42,2020-03-13,114:156,145:125,bus,,,13.0,,,,
42,2020-03-13,114:156,147:123,bus,,10.0,,,,,
42,2020-03-13,114:156,147:123,microtrip,,,36.0,11.0,,,11.0
42,2020-03-13,114:156,147:123,private_transport,,,13.0,21.0,,,29.0
42,2020-03-13,114:156,25:525,bus,,,25.0,,,,
42,2020-03-13,114:156,25:525,private_transport,11.0,,17.0,,,,23.0
42,2020-03-13,114:156,32:532,private_transport,,55.0,12.0,17.0,,,19.0
42,2020-03-13,114:156,41:404,private_transport,,,42.0,,,,
42,2020-03-13,114:156,57:310,private_transport,68.0,,,,,,
42,2020-03-13,114:156,99:101,bus,,,18.0,,,,
42,2020-03-13,114:156,9:509,bus,,,29.0,,,,
42,2020-03-13,114:156,9:509,private_transport,,,130.0,76.0,,,20.0
42,2020-03-13,114:156,114:156,bus,,,,11.0,,,15.0
42,2020-03-13,114:156,114:156,microtrip,,,33.0,11.0,10.0,,
42,2020-03-13,114:156,114:156,private_transport,,,27.0,19.0,,,28.0
42,2020-03-13,114:156,124:162,bus,,,15.0,,,,
42,2020-03-13,114:156,124:162,private_transport,,,13.0,,,,
42,2020-03-13,114:156,131:139,private_transport,,11.0,,,,,
42,2020-03-13,114:156,132:138,private_transport,,10.0,,,,,
42,2020-03-13,114:156,137:149,bus,,,17.0,,,,
42,2020-03-13,114:156,157:129,private_transport,,,19.0,,,,
42,2020-03-13,114:156,159:127,private_transport,,,16.0,,,,
42,2020-03-13,114:156,51:308,private_transport,,,,43.0,,,
42,2020-03-13,114:156,75:313,private_transport,,,,51.0,,,
42,2020-03-13,114:156,94:113,bus,,,10.0,,,,
42,2020-03-13,114:156,105:201,private_transport,,,,11.0,,,
42,2020-03-13,114:156,106:208,bus,,,,10.0,,,
42,2020-03-13,114:156,106:208,private_transport,,,,,,,14.0
42,2020-03-13,114:156,112:158,bus,,,,10.0,,,
42,2020-03-13,114:156,112:158,private_transport,,,,28.0,,,
42,2020-03-13,114:156,88:103,bus,,,,11.0,,,
42,2020-03-13,114:156,88:103,private_transport,,,,19.0,,,
42,2020-03-13,115:155,122:164,bus,,,14.0,,,,
42,2020-03-13,115:155,122:164,private_transport,,,18.0,,,,
42,2020-03-13,115:155,127:159,bus,,,22.0,,,,
42,2020-03-13,115:155,148:122,private_transport,,,10.0,,,,
42,2020-03-13,115:155,160:110,microtrip,,,,10.0,,,
42,2020-03-13,115:155,45:319,private_transport,,,95.0,,,,80.0
42,2020-03-13,115:155,48:301,private_transport,,,10.0,,,,
42,2020-03-13,115:155,58:303,bus,,,,11.0,,,
42,2020-03-13,115:155,58:303,private_transport,,,11.0,22.0,,,
42,2020-03-13,115:155,61:413,private_transport,,,,12.0,,,
42,2020-03-13,115:155,76:314,bus,15.0,,,,,,
42,2020-03-13,115:155,76:314,private_transport,11.0,12.0,,,,,
42,2020-03-13,115:155,90:117,bus,,,,30.0,,,
42,2020-03-13,115:155,90:117,microtrip,,,24.0,,,,12.0
42,2020-03-13,115:155,90:117,private_transport,,,,26.0,,,
42,2020-03-13,115:155,95:112,bus,,,,12.0,12.0,,
42,2020-03-13,115:155,95:112,microtrip,,,48.0,59.0,16.0,,13.0
42,2020-03-13,115:155,95:112,private_transport,,,,20.0,,,
42,2020-03-13,115:155,97:102,bus,,,24.0,,,,11.0
42,2020-03-13,115:155,97:102,private_transport,,,,,,,18.0
42,2020-03-13,115:155,103:203,bus,,,,20.0,,,
42,2020-03-13,115:155,103:203,private_transport,,,,75.0,,,
42,2020-03-13,115:155,120:166,microtrip,,,10.0,,,,
42,2020-03-13,115:155,135:135,bus,,,36.0,,,,
42,2020-03-13,115:155,135:135,microtrip,,20.0,70.0,53.0,13.0,,22.0
42,2020-03-13,115:155,135:135,private_transport,,10.0,44.0,15.0,,,
42,2020-03-13,115:155,141:145,microtrip,,,11.0,34.0,,,16.0
42,2020-03-13,115:155,144:126,microtrip,,,97.0,36.0,,,30.0
42,2020-03-13,115:155,145:125,microtrip,,,11.0,14.0,,,
42,2020-03-13,115:155,155:131,microtrip,,10.0,,15.0,,,10.0
42,2020-03-13,115:155,156:130,microtrip,,,12.0,,,,
42,2020-03-13,115:155,158:128,bus,,,,,,,19.0
42,2020-03-13,115:155,158:128,private_transport,,,,,,,36.0
42,2020-03-13,115:155,86:105,microtrip,,,29.0,,,,12.0
42,2020-03-13,115:155,87:104,microtrip,,,46.0,12.0,,,
42,2020-03-13,115:155,91:116,microtrip,,11.0,17.0,10.0,,,
42,2020-03-13,115:155,92:115,microtrip,,,25.0,11.0,,,
42,2020-03-13,115:155,9:509,private_transport,,,21.0,,10.0,,
42,2020-03-13,115:155,118:152,bus,,,,26.0,,,
42,2020-03-13,115:155,118:152,microtrip,,,16.0,33.0,,,21.0
42,2020-03-13,115:155,118:152,private_transport,,,,18.0,,,
42,2020-03-13,115:155,140:146,microtrip,,,17.0,29.0,,,
42,2020-03-13,115:155,77:312,private_transport,,,,,,,10.0
42,2020-03-13,115:155,113:157,microtrip,,,24.0,24.0,,,
42,2020-03-13,115:155,113:157,private_transport,,,,13.0,,,
42,2020-03-13,115:155,116:154,bus,,,13.0,13.0,,,
42,2020-03-13,115:155,116:154,microtrip,,,49.0,39.0,,,28.0
42,2020-03-13,115:155,116:154,private_transport,,,10.0,21.0,13.0,,
42,2020-03-13,115:155,117:153,microtrip,,,17.0,12.0,,,
42,2020-03-13,115:155,124:162,microtrip,,,20.0,15.0,,,23.0
42,2020-03-13,115:155,124:162,private_transport,,,,23.0,,,
42,2020-03-13,115:155,131:139,microtrip,,,,,,,10.0
42,2020-03-13,115:155,131:139,private_transport,,,,46.0,,,
42,2020-03-13,115:155,134:136,microtrip,,,33.0,22.0,,,15.0
42,2020-03-13,115:155,134:136,private_transport,,,10.0,,,,
42,2020-03-13,115:155,137:149,bus,,,10.0,,,,11.0
42,2020-03-13,115:155,137:149,microtrip,,,52.0,17.0,,,
42,2020-03-13,115:155,137:149,private_transport,,,,,,,15.0
42,2020-03-13,115:155,157:129,private_transport,,,,10.0,,,
42,2020-03-13,115:155,159:127,bus,,,19.0,,14.0,,
42,2020-03-13,115:155,159:127,microtrip,10.0,13.0,189.0,89.0,,,53.0
42,2020-03-13,115:155,159:127,private_transport,,,24.0,15.0,32.0,,
42,2020-03-13,115:155,78:302,private_transport,,,,12.0,,,
42,2020-03-13,115:155,139:147,microtrip,,,30.0,39.0,14.0,,
42,2020-03-13,115:155,139:147,private_transport,,,,15.0,,,
42,2020-03-13,115:155,85:106,bus,,,,27.0,,,
42,2020-03-13,115:155,85:106,microtrip,,,16.0,10.0,,,
42,2020-03-13,115:155,85:106,private_transport,,,,15.0,,,
42,2020-03-13,115:155,133:137,bus,,,12.0,,,,
42,2020-03-13,115:155,133:137,microtrip,,12.0,27.0,13.0,,,10.0
42,2020-03-13,115:155,88:103,private_transport,,,,,,,10.0
42,2020-03-13,115:155,115:155,bus,,,62.0,13.0,23.0,,
42,2020-03-13,115:155,115:155,microtrip,,11.0,127.0,48.0,,,17.0
42,2020-03-13,115:155,115:155,private_transport,,,37.0,,52.0,,
42,2020-03-13,115:155,125:161,bus,,,21.0,,17.0,,
42,2020-03-13,115:155,125:161,microtrip,,,43.0,,,,10.0
42,2020-03-13,115:155,125:161,private_transport,,,17.0,,12.0,,
42,2020-03-13,116:154,64:306,bus,,,,13.0,,,
42,2020-03-13,116:154,64:306,private_transport,,,,29.0,,,
42,2020-03-13,116:154,100:206,private_transport,,,11.0,,,,
42,2020-03-13,116:154,111:167,bus,,,,10.0,,,
42,2020-03-13,116:154,143:143,bus,,,22.0,,,,
42,2020-03-13,116:154,160:110,microtrip,,,19.0,11.0,,,
42,2020-03-13,116:154,45:319,bus,,,,,11.0,,
42,2020-03-13,116:154,45:319,private_transport,,,,24.0,16.0,,12.0
42,2020-03-13,116:154,50:412,private_transport,,31.0,,,,,
42,2020-03-13,116:154,76:314,bus,30.0,,,33.0,,,
42,2020-03-13,116:154,76:314,private_transport,36.0,,,39.0,,,
42,2020-03-13,116:154,83:108,bus,29.0,,,,,,
42,2020-03-13,116:154,83:108,private_transport,16.0,,,,,,
42,2020-03-13,116:154,90:117,bus,,,,16.0,,,
42,2020-03-13,116:154,90:117,microtrip,,,,18.0,,,11.0
42,2020-03-13,116:154,95:112,bus,,,10.0,,19.0,,
42,2020-03-13,116:154,95:112,microtrip,,,32.0,113.0,,,22.0
42,2020-03-13,116:154,95:112,private_transport,,,,,23.0,,
42,2020-03-13,116:154,96:111,microtrip,,,,11.0,,,
42,2020-03-13,116:154,98:217,bus,,,20.0,,,,
42,2020-03-13,116:154,103:203,private_transport,,,,12.0,11.0,,
42,2020-03-13,116:154,109:169,bus,13.0,,,,,,
42,2020-03-13,116:154,109:169,private_transport,,,,10.0,,,
42,2020-03-13,116:154,121:165,bus,27.0,,,,,,
42,2020-03-13,116:154,121:165,private_transport,27.0,,,,,,
42,2020-03-13,116:154,126:160,bus,,,,15.0,,,
42,2020-03-13,116:154,126:160,microtrip,,,21.0,27.0,11.0,,
42,2020-03-13,116:154,126:160,private_transport,,,,11.0,,,
42,2020-03-13,116:154,135:135,bus,,22.0,11.0,,,,
42,2020-03-13,116:154,135:135,microtrip,,26.0,88.0,120.0,10.0,,33.0
42,2020-03-13,116:154,135:135,private_transport,,,22.0,29.0,,,
42,2020-03-13,116:154,136:150,microtrip,,,,10.0,,,
42,2020-03-13,116:154,141:145,microtrip,,,32.0,108.0,,11.0,48.0
42,2020-03-13,116:154,144:126,bus,,,,,,,15.0
42,2020-03-13,116:154,144:126,microtrip,,12.0,49.0,35.0,,,22.0
42,2020-03-13,116:154,144:126,private_transport,,,,,,,22.0
42,2020-03-13,116:154,145:125,microtrip,,11.0,19.0,42.0,,,24.0
42,2020-03-13,116:154,155:131,microtrip,,,17.0,23.0,,,20.0
42,2020-03-13,116:154,156:130,microtrip,,,20.0,,,,
42,2020-03-13,116:154,57:310,bus,,,10.0,,,,
42,2020-03-13,116:154,57:310,private_transport,,,17.0,,,,
42,2020-03-13,116:154,86:105,bus,,,,,,,22.0
42,2020-03-13,116:154,86:105,microtrip,,,21.0,,,,
42,2020-03-13,116:154,86:105,private_transport,,,,,,,13.0
42,2020-03-13,116:154,87:104,microtrip,,13.0,26.0,35.0,,,23.0
42,2020-03-13,116:154,87:104,private_transport,,,11.0,21.0,,,10.0
42,2020-03-13,116:154,91:116,microtrip,,,24.0,18.0,,,
42,2020-03-13,116:154,91:116,private_transport,,,,14.0,,,
42,2020-03-13,116:154,92:115,microtrip,,12.0,19.0,13.0,,,
42,2020-03-13,116:154,99:101,microtrip,,,,13.0,,,
42,2020-03-13,116:154,9:509,private_transport,,,,76.0,,,
42,2020-03-13,116:154,118:152,bus,,,32.0,30.0,,,
42,2020-03-13,116:154,118:152,microtrip,,,26.0,69.0,,,14.0
42,2020-03-13,116:154,118:152,private_transport,,,14.0,,,,
42,2020-03-13,116:154,140:146,microtrip,,,18.0,77.0,10.0,10.0,26.0
42,2020-03-13,116:154,140:146,private_transport,,,10.0,,,,
42,2020-03-13,116:154,113:157,microtrip,,,13.0,46.0,,,16.0
42,2020-03-13,116:154,116:154,bus,,14.0,11.0,11.0,,,
42,2020-03-13,116:154,116:154,microtrip,,10.0,44.0,58.0,12.0,,24.0
42,2020-03-13,116:154,116:154,private_transport,,,,28.0,,,
42,2020-03-13,116:154,117:153,microtrip,,,,16.0,,,
42,2020-03-13,116:154,124:162,microtrip,,,13.0,12.0,,,
42,2020-03-13,116:154,131:139,microtrip,,,,25.0,,,
42,2020-03-13,116:154,132:138,microtrip,,,10.0,14.0,,,11.0
42,2020-03-13,116:154,134:136,microtrip,,,63.0,79.0,,,25.0
42,2020-03-13,116:154,134:136,private_transport,,,11.0,14.0,,,
42,2020-03-13,116:154,137:149,bus,,,13.0,,,,
42,2020-03-13,116:154,137:149,microtrip,,,13.0,16.0,,,14.0
42,2020-03-13,116:154,137:149,private_transport,,,18.0,,,,
42,2020-03-13,116:154,157:129,bus,,,,12.0,,,
42,2020-03-13,116:154,159:127,bus,,,25.0,,,,
42,2020-03-13,116:154,159:127,microtrip,,,66.0,60.0,,,34.0
42,2020-03-13,116:154,159:127,private_transport,,,47.0,,,,
42,2020-03-13,116:154,276:144,bus,,,14.0,,,,
42,2020-03-13,116:154,75:313,private_transport,,,,28.0,,,
42,2020-03-13,116:154,78:302,private_transport,,,,23.0,,,
42,2020-03-13,116:154,139:147,bus,,10.0,14.0,,,,
42,2020-03-13,116:154,139:147,microtrip,,,36.0,79.0,,,15.0
42,2020-03-13,116:154,139:147,private_transport,,,15.0,12.0,,,
42,2020-03-13,116:154,133:137,microtrip,,,19.0,23.0,,,15.0
42,2020-03-13,116:154,133:137,private_transport,,,16.0,,,,
42,2020-03-13,116:154,88:103,bus,,,10.0,,,,
42,2020-03-13,116:154,88:103,microtrip,,10.0,,,,,
42,2020-03-13,116:154,55:409,private_transport,,,,39.0,,,
42,2020-03-13,116:154,115:155,bus,,,15.0,,,,
42,2020-03-13,116:154,115:155,microtrip,,13.0,54.0,24.0,13.0,,22.0
42,2020-03-13,116:154,115:155,private_transport,,,10.0,,,,
42,2020-03-13,116:154,125:161,microtrip,,,,14.0,,,13.0
42,2020-03-13,117:153,104:202,private_transport,,,,11.0,,,
42,2020-03-13,117:153,110:168,private_transport,,,,,,,34.0
42,2020-03-13,117:153,123:163,bus,,,,10.0,,,
42,2020-03-13,117:153,127:159,bus,,,11.0,,,,
42,2020-03-13,117:153,45:319,microtrip,,,,21.0,,,
42,2020-03-13,117:153,45:319,private_transport,12.0,,,,,,
42,2020-03-13,117:153,48:301,private_transport,,,,,,,10.0
42,2020-03-13,117:153,58:303,private_transport,,,19.0,,,,
42,2020-03-13,117:153,61:413,private_transport,,,,,,,15.0
42,2020-03-13,117:153,76:314,private_transport,,,11.0,,,,
42,2020-03-13,117:153,83:108,bus,,,,10.0,,,
42,2020-03-13,117:153,95:112,bus,,,,18.0,,,
42,2020-03-13,117:153,95:112,microtrip,,,26.0,91.0,,,20.0
42,2020-03-13,117:153,95:112,private_transport,,,,14.0,,,14.0
42,2020-03-13,117:153,98:217,bus,,,,11.0,,,
42,2020-03-13,117:153,98:217,private_transport,,,11.0,10.0,,,
42,2020-03-13,117:153,103:203,bus,,,14.0,,,,
42,2020-03-13,117:153,109:169,private_transport,,,,,,,13.0
42,2020-03-13,117:153,120:166,private_transport,,,,,,,11.0
42,2020-03-13,117:153,126:160,bus,,,,,,,15.0
42,2020-03-13,117:153,135:135,microtrip,,,12.0,32.0,,,12.0
42,2020-03-13,117:153,136:150,bus,,,,10.0,,,
42,2020-03-13,117:153,136:150,microtrip,,,,21.0,,,
42,2020-03-13,117:153,136:150,private_transport,,,,20.0,,,
42,2020-03-13,117:153,141:145,bus,,,18.0,11.0,,,
42,2020-03-13,117:153,141:145,microtrip,,,,44.0,,,
42,2020-03-13,117:153,141:145,private_transport,,,,11.0,,,12.0
42,2020-03-13,117:153,144:126,bus,,,,13.0,,,
42,2020-03-13,117:153,144:126,private_transport,,,,11.0,,,
42,2020-03-13,117:153,156:130,bus,,,13.0,,,,
42,2020-03-13,117:153,25:525,private_transport,,,,12.0,,,
42,2020-03-13,117:153,47:320,private_transport,,,13.0,,,,
42,2020-03-13,117:153,57:310,private_transport,,,11.0,,,,
42,2020-03-13,117:153,87:104,bus,,,,13.0,,,
42,2020-03-13,117:153,87:104,private_transport,,,,29.0,,,
42,2020-03-13,117:153,92:115,bus,,,,11.0,,,
42,2020-03-13,117:153,92:115,private_transport,,,,13.0,,,
42,2020-03-13,117:153,99:101,microtrip,,,,,,,11.0
42,2020-03-13,117:153,9:509,bus,,,,,,,10.0
42,2020-03-13,117:153,9:509,private_transport,,,20.0,,,,
42,2020-03-13,117:153,118:152,bus,,,15.0,18.0,,,
42,2020-03-13,117:153,118:152,microtrip,,,,31.0,,,
42,2020-03-13,117:153,118:152,private_transport,,,,16.0,,,
42,2020-03-13,117:153,140:146,bus,,,,10.0,,,
42,2020-03-13,117:153,140:146,microtrip,,,,34.0,,,
42,2020-03-13,117:153,113:157,microtrip,,,,34.0,,,19.0
42,2020-03-13,117:153,113:157,private_transport,,,,17.0,,,
42,2020-03-13,117:153,116:154,bus,,,11.0,,,,
42,2020-03-13,117:153,116:154,microtrip,,,,38.0,,,
42,2020-03-13,117:153,116:154,private_transport,,,,15.0,,,
42,2020-03-13,117:153,117:153,microtrip,,,,15.0,,,
42,2020-03-13,117:153,117:153,private_transport,,,,13.0,,,
42,2020-03-13,117:153,131:139,microtrip,,,,29.0,,,16.0
42,2020-03-13,117:153,131:139,private_transport,,,,20.0,,,
42,2020-03-13,117:153,132:138,microtrip,,,11.0,27.0,,,12.0
42,2020-03-13,117:153,159:127,bus,,,,11.0,,,
42,2020-03-13,117:153,159:127,microtrip,,,18.0,34.0,,,15.0
42,2020-03-13,117:153,159:127,private_transport,,,,10.0,,,
42,2020-03-13,117:153,276:144,bus,,,,11.0,,,
42,2020-03-13,117:153,75:313,private_transport,,,,11.0,,,
42,2020-03-13,117:153,94:113,private_transport,,,,11.0,,,
42,2020-03-13,117:153,139:147,bus,,,16.0,,,,
42,2020-03-13,117:153,139:147,microtrip,,,,33.0,,,14.0
42,2020-03-13,117:153,55:409,private_transport,,,,19.0,,,
42,2020-03-13,117:153,119:151,bus,,,,10.0,,,
42,2020-03-13,117:153,119:151,microtrip,,,,,11.0,,
42,2020-03-13,117:153,125:161,microtrip,,,,10.0,,,11.0
42,2020-03-13,118:152,127:159,private_transport,,,,11.0,,,
42,2020-03-13,118:152,160:110,bus,,,,,,,13.0
42,2020-03-13,118:152,45:319,microtrip,,,,14.0,,,
42,2020-03-13,118:152,50:412,private_transport,,,,12.0,,,
42,2020-03-13,118:152,58:303,private_transport,50.0,,,,,,
42,2020-03-13,118:152,76:314,bus,,,,34.0,,,
42,2020-03-13,118:152,76:314,private_transport,,,,51.0,,,
42,2020-03-13,118:152,90:117,bus,,,,15.0,,,
42,2020-03-13,118:152,95:112,bus,,,26.0,17.0,,,
42,2020-03-13,118:152,95:112,microtrip,,,39.0,149.0,17.0,,29.0
42,2020-03-13,118:152,95:112,private_transport,,,,18.0,,,
42,2020-03-13,118:152,98:217,bus,,,,16.0,,,
42,2020-03-13,118:152,98:217,private_transport,,,,21.0,,,
42,2020-03-13,118:152,120:166,microtrip,,,,50.0,10.0,,19.0
42,2020-03-13,118:152,121:165,private_transport,18.0,,,,,,
42,2020-03-13,118:152,126:160,bus,,,,35.0,,,30.0
42,2020-03-13,118:152,135:135,microtrip,,,24.0,75.0,,,23.0
42,2020-03-13,118:152,136:150,bus,,,,12.0,,,
42,2020-03-13,118:152,136:150,microtrip,,,,37.0,,,21.0
42,2020-03-13,118:152,141:145,bus,,,,29.0,,,
42,2020-03-13,118:152,141:145,microtrip,,,21.0,134.0,,,31.0
42,2020-03-13,118:152,141:145,private_transport,,,,39.0,,,
42,2020-03-13,118:152,144:126,bus,,,11.0,,,,
42,2020-03-13,118:152,144:126,microtrip,,,15.0,20.0,,,15.0
42,2020-03-13,118:152,144:126,private_transport,,,28.0,,,,
42,2020-03-13,118:152,145:125,microtrip,,,,24.0,,,
42,2020-03-13,118:152,147:123,private_transport,,,,11.0,,,
42,2020-03-13,118:152,152:134,private_transport,,,,10.0,,,
42,2020-03-13,118:152,155:131,microtrip,,,10.0,,,,
42,2020-03-13,118:152,156:130,microtrip,,,,,,,10.0
42,2020-03-13,118:152,25:525,private_transport,,,,32.0,,,
42,2020-03-13,118:152,57:310,bus,,,,14.0,,,
42,2020-03-13,118:152,57:310,private_transport,,,,36.0,,,
42,2020-03-13,118:152,86:105,bus,,,,11.0,,,
42,2020-03-13,118:152,86:105,microtrip,,,,13.0,,,
42,2020-03-13,118:152,86:105,private_transport,,,12.0,10.0,,,
42,2020-03-13,118:152,87:104,bus,,,,15.0,,,
42,2020-03-13,118:152,87:104,microtrip,,,,20.0,,,
42,2020-03-13,118:152,87:104,private_transport,,,,35.0,,,
42,2020-03-13,118:152,91:116,bus,,,,11.0,,,
42,2020-03-13,118:152,91:116,private_transport,,,,13.0,,,
42,2020-03-13,118:152,92:115,microtrip,,,12.0,16.0,,,
42,2020-03-13,118:152,99:101,microtrip,,,,23.0,,,15.0
42,2020-03-13,118:152,118:152,bus,,14.0,33.0,52.0,,,
42,2020-03-13,118:152,118:152,microtrip,,,16.0,87.0,12.0,,12.0
42,2020-03-13,118:152,118:152,private_transport,,11.0,16.0,29.0,,,
42,2020-03-13,118:152,140:146,bus,,11.0,,28.0,,,
42,2020-03-13,118:152,140:146,microtrip,,,16.0,93.0,18.0,,24.0
42,2020-03-13,118:152,140:146,private_transport,,,,28.0,,,12.0
42,2020-03-13,118:152,113:157,microtrip,,,22.0,57.0,,,
42,2020-03-13,118:152,114:156,bus,,,,11.0,,,
42,2020-03-13,118:152,114:156,private_transport,,,,10.0,,,
42,2020-03-13,118:152,116:154,bus,,,34.0,35.0,,,
42,2020-03-13,118:152,116:154,microtrip,,,26.0,54.0,13.0,,
42,2020-03-13,118:152,116:154,private_transport,,,11.0,,,,
42,2020-03-13,118:152,117:153,bus,,,,14.0,,,
42,2020-03-13,118:152,117:153,microtrip,,,17.0,36.0,,,
42,2020-03-13,118:152,117:153,private_transport,,11.0,,,,,
42,2020-03-13,118:152,124:162,microtrip,,,13.0,,,,
42,2020-03-13,118:152,131:139,microtrip,,,,33.0,,,
42,2020-03-13,118:152,132:138,microtrip,,,,36.0,14.0,,
