ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-21,0:500,103:203,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,0:500,45:319,private_transport,F,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-21,0:500,58:303,private_transport,F,,,,,,,,,,161.0,,,,,,,,,,,,,,
42,2019-11-21,100:206,109:169,bus,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,100:206,109:169,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,100:206,123:163,bus,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-21,100:206,128:142,bus,F,,,,,,,,,,,12.0,,,,,,,,,,13.0,,,
42,2019-11-21,100:206,128:142,private_transport,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-21,100:206,143:143,bus,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,100:206,50:412,private_transport,F,,,,,,,,,,,45.0,,,,,,,,,,,,,
42,2019-11-21,100:206,83:108,bus,F,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-21,100:206,83:108,private_transport,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-21,100:206,93:114,bus,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-21,100:206,98:217,bus,F,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-21,100:206,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-21,101:205,58:303,private_transport,F,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,123:163,bus,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,101:205,50:412,private_transport,F,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,101:205,83:108,bus,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,101:205,83:108,microtrip,F,,,,,,,,,,,,,12.0,,11.0,,,13.0,,,10.0,11.0,,
42,2019-11-21,101:205,83:108,private_transport,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,101:205,101:205,microtrip,F,13.0,12.0,,,,,,,,11.0,,12.0,10.0,,,,,,,,,,,
42,2019-11-21,101:205,101:205,private_transport,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,101:205,108:170,microtrip,F,,,,,,,,11.0,,14.0,10.0,,,,,,,,13.0,11.0,11.0,,,
42,2019-11-21,101:205,126:160,bus,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,101:205,126:160,microtrip,F,,,,,,,,,,,11.0,,,,10.0,,,,,,,,,
42,2019-11-21,101:205,126:160,private_transport,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,101:205,129:141,bus,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-21,101:205,129:141,microtrip,F,,,,,,,,,,,,,16.0,13.0,,13.0,12.0,10.0,12.0,,14.0,,,
42,2019-11-21,101:205,145:125,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,101:205,146:124,bus,F,,,,,,,,,,,,,,,,,,,26.0,,,,,
42,2019-11-21,101:205,146:124,microtrip,F,,,,,11.0,,,,,11.0,,,,,13.0,,,,,,,,,
42,2019-11-21,101:205,146:124,private_transport,F,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-21,101:205,151:119,microtrip,F,,,,,,,,,12.0,,,,,10.0,14.0,12.0,,,,,,,,
42,2019-11-21,101:205,152:134,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,11.0,,,
42,2019-11-21,101:205,154:132,microtrip,F,,,,,,10.0,11.0,,11.0,12.0,,,,,,,,,12.0,,,12.0,,
42,2019-11-21,101:205,156:130,bus,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,156:130,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,160:110,bus,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,101:205,160:110,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,89:118,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,10.0,,,,
42,2019-11-21,101:205,90:117,bus,F,,,,,,,,,,,12.0,,,,,,10.0,,,,,,,
42,2019-11-21,101:205,96:111,microtrip,F,,,,,,,,,,,,,10.0,,,,10.0,,,,,,,
42,2019-11-21,102:204,58:303,private_transport,F,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2019-11-21,102:204,108:170,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-21,102:204,146:124,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,102:204,160:110,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,102:204,89:118,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,103:203,103:203,bus,F,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2019-11-21,103:203,103:203,microtrip,F,12.0,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,103:203,private_transport,F,,,,,,,,12.0,,,,31.0,,49.0,,,,15.0,,21.0,,,12.0,
42,2019-11-21,103:203,45:319,bus,F,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2019-11-21,103:203,45:319,private_transport,F,,,,,,,,,,,86.0,,26.0,,,,118.0,,,,,27.0,,
42,2019-11-21,103:203,58:303,private_transport,F,,,,,,,,,,,,16.0,,,,,,,,,,,12.0,
42,2019-11-21,103:203,109:169,bus,F,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,128:142,private_transport,F,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,143:143,bus,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,143:143,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,50:412,private_transport,F,,,,,,,,,,,,,,,,,61.0,,,,,104.0,,
42,2019-11-21,103:203,83:108,private_transport,F,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,98:217,private_transport,F,,,,,,,,,,15.0,,,,,,,11.0,,,,,,,
42,2019-11-21,103:203,90:117,private_transport,F,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,107:207,private_transport,F,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2019-11-21,103:203,112:158,private_transport,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,103:203,124:162,private_transport,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,131:139,bus,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-21,103:203,131:139,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,10.0,
42,2019-11-21,103:203,135:135,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,137:149,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,137:149,private_transport,F,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-21,103:203,138:148,bus,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-21,103:203,138:148,microtrip,F,30.0,,,,,,,10.0,,,,,,,,,13.0,,,,,,,
42,2019-11-21,103:203,138:148,private_transport,F,,,,,,,,21.0,,,,,,,,,,21.0,,13.0,,,,
42,2019-11-21,103:203,140:146,bus,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,103:203,141:145,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,103:203,144:126,bus,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,155:131,bus,F,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,155:131,private_transport,F,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,159:127,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,103:203,276:144,bus,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,32:532,private_transport,F,,,,,,,,67.0,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,46:420,private_transport,F,,93.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,48:301,private_transport,F,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2019-11-21,103:203,56:416,private_transport,F,,,,,,,,,,,59.0,,,,,,,,,86.0,,,,
42,2019-11-21,103:203,63:414,private_transport,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,103:203,64:306,private_transport,F,,,,,,,,10.0,79.0,,,,,,,,11.0,,28.0,,,,,
42,2019-11-21,103:203,76:314,private_transport,F,,,,,,,,45.0,,,,,,,,,,,11.0,,,,,
42,2019-11-21,103:203,77:312,private_transport,F,,,,,,,,,,,,,21.0,,,,,,,,,20.0,,
42,2019-11-21,103:203,82:418,private_transport,F,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,87:104,bus,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,87:104,private_transport,F,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,94:113,bus,F,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,94:113,private_transport,F,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,9:509,private_transport,F,,78.0,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,103:203,bus,F,,,,,,,,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,104:202,103:203,private_transport,F,,,,,,,,,,,,,11.0,14.0,,,,,,,,,,
42,2019-11-21,104:202,45:319,bus,F,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-21,104:202,45:319,private_transport,F,,,,,,,,59.0,,,,,,,,27.0,,,,,,,,
42,2019-11-21,104:202,126:160,bus,F,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,126:160,private_transport,F,,,,,,,46.0,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,160:110,bus,F,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,160:110,private_transport,F,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,90:117,bus,F,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,107:207,bus,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,104:202,138:148,bus,F,,,,,,,,11.0,,,,,,33.0,,,,,,,,,,
42,2019-11-21,104:202,138:148,private_transport,F,,,,,,,,,,,,10.0,,25.0,,,,,,,,,,
42,2019-11-21,104:202,32:532,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,76:314,private_transport,F,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,87:104,bus,F,,,,,,,,,10.0,,,,,,,,,12.0,,,,,,
42,2019-11-21,104:202,87:104,private_transport,F,,,,,,,,,11.0,,,,,,,,,12.0,,,,,,
42,2019-11-21,104:202,94:113,bus,F,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-21,104:202,94:113,private_transport,F,,,,,,,,,,,35.0,,,,,,,,,,,,,
42,2019-11-21,104:202,9:509,private_transport,F,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,104:202,bus,F,,,,,,,,,,,,31.0,45.0,33.0,,26.0,,,,,,,25.0,
42,2019-11-21,104:202,104:202,microtrip,F,11.0,,,,,,,,,,,,,,,,11.0,,,10.0,,,,
42,2019-11-21,104:202,104:202,private_transport,F,,,,,,,,13.0,,,,,34.0,39.0,,31.0,,19.0,,,,,18.0,
42,2019-11-21,104:202,110:168,bus,F,,,,,,,,,,,,,,,,46.0,,,,,,,,
42,2019-11-21,104:202,110:168,microtrip,F,,10.0,,12.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,110:168,private_transport,F,,,,,,,,32.0,,,,,,38.0,,63.0,,101.0,,,,,,
42,2019-11-21,104:202,111:167,bus,F,,,,,,,,,,,12.0,23.0,32.0,23.0,,,,,,,,,15.0,
42,2019-11-21,104:202,111:167,microtrip,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,104:202,111:167,private_transport,F,,,,,,10.0,,,,,34.0,,38.0,32.0,,15.0,,,,,,,18.0,
42,2019-11-21,104:202,114:156,private_transport,F,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,104:202,147:123,bus,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,104:202,147:123,private_transport,F,,,,,,,,11.0,,,,,,,,16.0,,,,,,,,
42,2019-11-21,104:202,23:523,private_transport,F,,,,,,,,,,93.0,,,,,,,,,,,,,,
42,2019-11-21,104:202,92:115,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,105:201,107:207,bus,F,,,,,,,,,,,,,,,,,,,28.0,,,,,
42,2019-11-21,105:201,107:207,private_transport,F,,,,,,,,,,,,,25.0,,,,,,12.0,,,,,
42,2019-11-21,105:201,112:158,bus,F,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2019-11-21,105:201,112:158,private_transport,F,,,,,,,,,,,,,26.0,,,,,,11.0,,,,,
42,2019-11-21,105:201,105:201,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,105:201,105:201,private_transport,F,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2019-11-21,105:201,106:208,bus,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-21,105:201,106:208,private_transport,F,,,,,,,,,,,,,20.0,,,,,,10.0,,,,,
42,2019-11-21,105:201,51:308,microtrip,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,105:201,57:310,private_transport,F,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,106:208,123:163,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,106:208,98:217,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,106:208,90:117,bus,F,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-21,106:208,107:207,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,106:208,107:207,private_transport,F,,,,,,,14.0,19.0,,,,,18.0,,,,,,10.0,,,,,
42,2019-11-21,106:208,112:158,bus,F,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-21,106:208,112:158,private_transport,F,,,,,,,,11.0,,,,,14.0,,,,,,,,,,,
42,2019-11-21,106:208,144:126,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-21,106:208,159:127,bus,F,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-21,106:208,56:416,private_transport,F,,,,,,,,,31.0,,,,,,,,,,,,,,,
42,2019-11-21,106:208,94:113,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,106:208,9:509,private_transport,F,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,106:208,111:167,private_transport,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-21,106:208,105:201,bus,F,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,106:208,105:201,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,106:208,106:208,bus,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,106:208,106:208,private_transport,F,,,,,,,,,,,,,17.0,,,,,,11.0,,,,,
42,2019-11-21,106:208,57:310,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,106:208,118:152,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,106:208,91:116,bus,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,109:169,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,107:207,50:412,private_transport,F,,,,,,,,,,,43.0,,,,,,,,,,,,,
42,2019-11-21,107:207,83:108,bus,F,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-21,107:207,83:108,private_transport,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-21,107:207,93:114,bus,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,107:207,93:114,private_transport,F,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-21,107:207,98:217,bus,F,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,107:207,98:217,private_transport,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,90:117,bus,F,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,107:207,bus,F,,,,,,,11.0,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,107:207,107:207,microtrip,F,,,,,,,,12.0,,10.0,,,,,,,,,,,,,,
42,2019-11-21,107:207,107:207,private_transport,F,,,,,,,26.0,16.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,112:158,bus,F,,,,,,,16.0,22.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,112:158,microtrip,F,10.0,,,,,,13.0,,,10.0,,,,,,,12.0,,,,,,,
42,2019-11-21,107:207,112:158,private_transport,F,,,,,,,10.0,28.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,144:126,private_transport,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,107:207,159:127,bus,F,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-21,107:207,159:127,private_transport,F,,,,,,,,,31.0,,,,,,,,,,,,,,,
42,2019-11-21,107:207,56:416,private_transport,F,,,,,,,,,105.0,,,,,,,,,,,,,,,
42,2019-11-21,107:207,87:104,bus,F,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,87:104,private_transport,F,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,9:509,private_transport,F,26.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,110:168,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,111:167,private_transport,F,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2019-11-21,107:207,114:156,bus,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,114:156,private_transport,F,,,,,,,19.0,13.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,147:123,bus,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,106:208,private_transport,F,,,,,,,17.0,19.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,57:310,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-21,107:207,57:310,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,107:207,118:152,private_transport,F,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2019-11-21,107:207,91:116,bus,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,116:154,private_transport,F,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2019-11-21,107:207,139:147,private_transport,F,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-21,107:207,61:413,private_transport,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,107:207,85:106,bus,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,83:108,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,108:170,101:205,microtrip,F,,,,,,,,12.0,,,,10.0,,,,,10.0,,,,,,,
42,2019-11-21,108:170,108:170,bus,F,,,,,,,,,,,,,,,,,,38.0,,,,,,
42,2019-11-21,108:170,108:170,microtrip,F,,10.0,,,,11.0,,26.0,,10.0,,,,,11.0,,,13.0,,,10.0,19.0,,
42,2019-11-21,108:170,126:160,bus,F,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2019-11-21,108:170,126:160,microtrip,F,,,,,,,,12.0,,,16.0,,,,,12.0,,10.0,,13.0,,10.0,,10.0
42,2019-11-21,108:170,129:141,microtrip,F,,,,,,,,,,,,,10.0,,,,,,15.0,11.0,,,,
42,2019-11-21,108:170,145:125,bus,F,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,108:170,145:125,microtrip,F,,,,,,,,,,12.0,,,,,,,,,13.0,,,,,
42,2019-11-21,108:170,145:125,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,108:170,146:124,microtrip,F,,11.0,,,,,,,,13.0,,,,,,,,13.0,,,,,,
42,2019-11-21,108:170,151:119,microtrip,F,,,,,,11.0,11.0,,,,,,16.0,,,11.0,,19.0,,,,,,
42,2019-11-21,108:170,152:134,bus,F,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-21,108:170,152:134,microtrip,F,,,,,,,,17.0,,,13.0,,,,,,,,13.0,13.0,,13.0,,
42,2019-11-21,108:170,154:132,microtrip,F,,,,,11.0,12.0,,,,17.0,13.0,,,,18.0,16.0,,15.0,,23.0,16.0,,14.0,
42,2019-11-21,108:170,156:130,bus,F,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,160:110,bus,F,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,160:110,microtrip,F,,12.0,,,,11.0,,15.0,,,,10.0,,,,14.0,,24.0,,,,,,
42,2019-11-21,108:170,89:118,microtrip,F,,,,,,15.0,,,,,,,,,,,,,,17.0,10.0,,13.0,
42,2019-11-21,108:170,90:117,microtrip,F,,,,,,,,,13.0,,15.0,,,,,,,,,,,,,
42,2019-11-21,108:170,90:117,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,108:170,96:111,microtrip,F,12.0,,,,,,,,,,,,,,,18.0,,,,,,10.0,,
42,2019-11-21,108:170,135:135,microtrip,F,,,,,,,,,,,,13.0,,,,,,,,,,,10.0,
42,2019-11-21,108:170,141:145,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,108:170,87:104,microtrip,F,,,,,,,11.0,11.0,,,,,,,,,,,15.0,,,,,
42,2019-11-21,108:170,94:113,microtrip,F,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,92:115,microtrip,F,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,91:116,bus,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,61:413,private_transport,F,,,77.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,127:159,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,108:170,134:136,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,88:103,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,108:170,97:102,bus,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,108:170,97:102,microtrip,F,,,,,,,,,,,,,,,,13.0,,,,,,,,12.0
42,2019-11-21,108:170,97:102,private_transport,F,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,108:170,99:101,microtrip,F,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-21,109:169,103:203,private_transport,F,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,109:169,45:319,private_transport,F,,,,,,,,,,,34.0,,,,,,,,,,,,,
42,2019-11-21,109:169,58:303,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,109:169,109:169,bus,F,,,,,,,,10.0,,,,,,,,13.0,12.0,,,12.0,,,22.0,
42,2019-11-21,109:169,109:169,microtrip,F,17.0,,,11.0,,,13.0,,13.0,18.0,17.0,,11.0,15.0,20.0,,17.0,18.0,,10.0,12.0,11.0,,13.0
42,2019-11-21,109:169,109:169,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,11.0,,,,
42,2019-11-21,109:169,123:163,microtrip,F,,,,,,,,,,,,12.0,11.0,,,13.0,,,,,,,,10.0
42,2019-11-21,109:169,128:142,microtrip,F,,,,,,,,,,10.0,,,,,,,,,11.0,,,,,
42,2019-11-21,109:169,128:142,private_transport,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-21,109:169,143:143,bus,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-21,109:169,143:143,private_transport,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-21,109:169,50:412,private_transport,F,,,,,,,,,,,,,28.0,,,,,,,,,,,
42,2019-11-21,109:169,83:108,bus,F,,,,,,,,,10.0,,,,,,,,24.0,,,,,,,
42,2019-11-21,109:169,83:108,microtrip,F,,,,,,,,10.0,12.0,12.0,17.0,11.0,21.0,15.0,13.0,,15.0,18.0,14.0,20.0,17.0,14.0,,
42,2019-11-21,109:169,83:108,private_transport,F,,,,,,,,,11.0,,,,,,,,30.0,,,,,,,
42,2019-11-21,109:169,93:114,microtrip,F,,,,,,,,10.0,11.0,,,15.0,15.0,,,16.0,,,11.0,,,,10.0,
42,2019-11-21,109:169,98:217,bus,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-21,109:169,98:217,microtrip,F,21.0,,,,,,,,15.0,,,,13.0,18.0,15.0,,11.0,,17.0,,,,20.0,
42,2019-11-21,109:169,98:217,private_transport,F,,,,,,,,15.0,,,,,,,,13.0,,,11.0,,,,,
42,2019-11-21,109:169,126:160,bus,F,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2019-11-21,109:169,126:160,microtrip,F,,,,,,,,13.0,,12.0,,,,10.0,,,,,,,,,,
42,2019-11-21,109:169,126:160,private_transport,F,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-21,109:169,129:141,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,109:169,152:134,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,109:169,154:132,bus,F,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,109:169,154:132,microtrip,F,,,,,,,10.0,13.0,,,,,,,,,,,12.0,,,,,
42,2019-11-21,109:169,154:132,private_transport,F,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2019-11-21,109:169,90:117,bus,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,109:169,90:117,private_transport,F,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-21,109:169,107:207,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,109:169,159:127,private_transport,F,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,109:169,276:144,microtrip,F,13.0,,,,,,,,,11.0,,,,17.0,,10.0,,,14.0,,13.0,,12.0,
