ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-14,85:106,61:413,private_transport,M,,,,81.0,,,,103.0,,,,91.0,,,,,
42,2019-11-14,85:106,76:314,private_transport,F,,,30.0,,,,,69.0,,,72.0,,,,,,
42,2019-11-14,85:106,76:314,private_transport,M,,,,,,,54.0,,,,,,,,,,
42,2019-11-14,85:106,98:217,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-14,85:106,108:170,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,108:170,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,85:106,110:168,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-14,85:106,110:168,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,85:106,120:166,bus,M,,,,,,,,26.0,,,,,,,,,
42,2019-11-14,85:106,126:160,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,85:106,126:160,microtrip,F,,,19.0,58.0,41.0,38.0,41.0,36.0,38.0,,24.0,22.0,,11.0,,,
42,2019-11-14,85:106,126:160,microtrip,M,,,24.0,60.0,22.0,65.0,35.0,47.0,54.0,35.0,16.0,23.0,,,,,
42,2019-11-14,85:106,126:160,private_transport,M,,,,43.0,,,,,,,,,,,,,
42,2019-11-14,85:106,127:159,bus,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,127:159,microtrip,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-14,85:106,127:159,microtrip,M,,,,,,,12.0,10.0,,,,,,12.0,,,
42,2019-11-14,85:106,127:159,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,127:159,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,85:106,141:145,bus,M,,,,,,,,36.0,,,,,,,,,
42,2019-11-14,85:106,141:145,private_transport,F,,,,29.0,,,,,,,,,,,,,
42,2019-11-14,85:106,141:145,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-14,85:106,144:126,microtrip,F,,,,15.0,,,,,,10.0,,,,,,,
42,2019-11-14,85:106,144:126,microtrip,M,,,,,21.0,13.0,14.0,18.0,,27.0,11.0,,,,,,
42,2019-11-14,85:106,144:126,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-14,85:106,145:125,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,152:134,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,85:106,152:134,microtrip,M,,,,,,,14.0,,,,11.0,,,,,,
42,2019-11-14,85:106,153:133,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,154:132,bus,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,154:132,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,85:106,154:132,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,85:106,156:130,microtrip,F,,,10.0,12.0,,,,,,,,,,,,,
42,2019-11-14,85:106,160:110,bus,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,160:110,microtrip,F,,,11.0,18.0,,11.0,,,,,,,,,,,
42,2019-11-14,85:106,160:110,microtrip,M,,,,,,15.0,,14.0,,,10.0,11.0,,,,,
42,2019-11-14,85:106,160:110,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,85:106,32:532,private_transport,M,,,,,,,,46.0,,,,,,,,,
42,2019-11-14,85:106,46:420,private_transport,M,,,,,,,,,,,,66.0,,,,,
42,2019-11-14,85:106,50:412,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-14,85:106,87:104,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,85:106,87:104,microtrip,F,,,20.0,33.0,44.0,53.0,44.0,19.0,25.0,27.0,14.0,12.0,,,,,
42,2019-11-14,85:106,87:104,microtrip,M,,,15.0,17.0,43.0,41.0,39.0,67.0,34.0,21.0,16.0,,,,16.0,,
42,2019-11-14,85:106,87:104,private_transport,M,,,10.0,,,,,,14.0,,,,,,,,
42,2019-11-14,85:106,90:117,bus,F,,,,23.0,34.0,,,,,,,,,,,,
42,2019-11-14,85:106,90:117,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,85:106,90:117,microtrip,F,,,20.0,43.0,73.0,71.0,74.0,55.0,35.0,21.0,27.0,20.0,17.0,,,,
42,2019-11-14,85:106,90:117,microtrip,M,,,33.0,72.0,61.0,77.0,60.0,82.0,79.0,31.0,32.0,38.0,,17.0,,,
42,2019-11-14,85:106,90:117,private_transport,F,,,,24.0,,,,38.0,,,,,,,,,
42,2019-11-14,85:106,90:117,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-14,85:106,92:115,microtrip,F,,,14.0,,21.0,13.0,12.0,,,,,,,,,,
42,2019-11-14,85:106,92:115,microtrip,M,,,,21.0,18.0,15.0,20.0,15.0,,15.0,17.0,,,,,,
42,2019-11-14,85:106,96:111,bus,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,96:111,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,85:106,97:102,bus,M,,,,39.0,,,12.0,,,,,,,,,,
42,2019-11-14,85:106,97:102,microtrip,F,,,,22.0,19.0,27.0,24.0,15.0,,,19.0,,,,,,
42,2019-11-14,85:106,97:102,microtrip,M,,,,29.0,30.0,31.0,27.0,48.0,42.0,,13.0,20.0,,13.0,,,
42,2019-11-14,85:106,97:102,private_transport,M,,,,29.0,,,43.0,,,,,,,,,,
42,2019-11-14,85:106,9:509,private_transport,M,,,,,,60.0,,67.0,,,,,,,,,
42,2019-11-14,85:106,136:150,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,85:106,56:416,private_transport,M,,,,49.0,,,91.0,,,,,,,,,,
42,2019-11-14,85:106,111:167,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,85:106,111:167,microtrip,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-14,85:106,111:167,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-14,85:106,115:155,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,85:106,121:165,bus,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-14,85:106,121:165,microtrip,F,,,,,19.0,,17.0,18.0,,,,,,,,,
42,2019-11-14,85:106,121:165,microtrip,M,,,,,16.0,18.0,13.0,,,17.0,,,,,,,
42,2019-11-14,85:106,121:165,private_transport,F,,,,,,,36.0,,,,,,,,,,
42,2019-11-14,85:106,121:165,private_transport,M,,,,,,,,13.0,,37.0,,,,,,,
42,2019-11-14,85:106,122:164,microtrip,F,,,,10.0,,,12.0,,,,,,,,,,
42,2019-11-14,85:106,122:164,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,85:106,133:137,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,85:106,134:136,microtrip,F,,,,15.0,,10.0,,,,,,,,,,,
42,2019-11-14,85:106,134:136,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,85:106,137:149,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,85:106,137:149,microtrip,M,,,,,,,,,,,,,,12.0,,,
42,2019-11-14,85:106,140:146,bus,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-14,85:106,149:121,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,85:106,150:120,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,85:106,150:120,microtrip,M,,,10.0,,,,,16.0,14.0,,,,,,,,
42,2019-11-14,85:106,25:525,bus,F,,,,,31.0,,,,,,,,,,,,
42,2019-11-14,85:106,25:525,private_transport,M,,,,,,74.0,,,,,,,,,,,
42,2019-11-14,85:106,58:303,bus,M,,,,,,,,,40.0,,,,,,,,
42,2019-11-14,85:106,58:303,private_transport,M,,,,,,,,,79.0,,,,,,,,
42,2019-11-14,85:106,84:107,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,84:107,microtrip,F,,,,21.0,16.0,17.0,31.0,14.0,19.0,22.0,14.0,,,,,,
42,2019-11-14,85:106,84:107,microtrip,M,,,19.0,22.0,,19.0,41.0,40.0,21.0,10.0,,,,12.0,,,
42,2019-11-14,85:106,84:107,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-14,85:106,84:107,private_transport,M,,,12.0,,,,,16.0,,12.0,,,,,,,
42,2019-11-14,85:106,85:106,bus,F,,,,12.0,16.0,,,,,,,,,,,,
42,2019-11-14,85:106,85:106,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,85:106,microtrip,F,,,,21.0,45.0,50.0,61.0,53.0,17.0,36.0,16.0,,12.0,,,,
42,2019-11-14,85:106,85:106,microtrip,M,10.0,,36.0,52.0,47.0,52.0,75.0,83.0,65.0,33.0,17.0,15.0,,13.0,,10.0,
42,2019-11-14,85:106,85:106,private_transport,F,,,,15.0,12.0,,,30.0,,,,,,,,,
42,2019-11-14,85:106,86:105,bus,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-14,85:106,86:105,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,85:106,86:105,microtrip,F,,,14.0,17.0,19.0,,,,,,11.0,10.0,,,,,
42,2019-11-14,85:106,86:105,microtrip,M,,,,12.0,,13.0,18.0,10.0,15.0,25.0,,,,,,,
42,2019-11-14,85:106,86:105,private_transport,F,,,,,,14.0,14.0,,,,,,,,,,
42,2019-11-14,85:106,86:105,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-14,85:106,88:103,microtrip,F,,,,,32.0,19.0,36.0,27.0,11.0,18.0,,,,,,,
42,2019-11-14,85:106,88:103,microtrip,M,,,15.0,22.0,25.0,35.0,34.0,41.0,41.0,28.0,12.0,20.0,,,,,
42,2019-11-14,85:106,88:103,private_transport,M,,,,,,,16.0,,11.0,,,,,,,,
42,2019-11-14,85:106,123:163,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,85:106,123:163,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,85:106,123:163,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,148:122,microtrip,M,,,13.0,,,11.0,,,,,,,,,,,
42,2019-11-14,85:106,158:128,bus,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,158:128,microtrip,F,,,,21.0,,31.0,48.0,14.0,31.0,30.0,11.0,16.0,,,,,
42,2019-11-14,85:106,158:128,microtrip,M,,,12.0,35.0,27.0,43.0,36.0,62.0,41.0,15.0,,12.0,,,,,
42,2019-11-14,85:106,158:128,private_transport,M,,,26.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,91:116,microtrip,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-14,85:106,91:116,microtrip,M,,,,,11.0,14.0,,17.0,,16.0,,,,,,,
42,2019-11-14,85:106,93:114,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,94:113,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-14,85:106,94:113,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-14,85:106,157:129,microtrip,F,,,,,,,,,15.0,11.0,,,,,,,
42,2019-11-14,85:106,157:129,microtrip,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-14,85:106,157:129,private_transport,M,,,,,,,,,,31.0,,,,,,,
42,2019-11-14,85:106,135:135,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,85:106,135:135,microtrip,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-14,86:105,45:319,bus,M,,,,14.0,,,,39.0,,,,,,,,,
42,2019-11-14,86:105,45:319,private_transport,M,,,,45.0,,,,22.0,,,,,,,,,
42,2019-11-14,86:105,62:307,private_transport,F,,,,,,,,,,,72.0,,,,,,
42,2019-11-14,86:105,109:169,bus,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-14,86:105,109:169,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,86:105,109:169,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,86:105,159:127,bus,M,,,,,,,,66.0,,,,,,,,,
42,2019-11-14,86:105,159:127,microtrip,F,,,17.0,,,26.0,20.0,,,,,,11.0,,,,
42,2019-11-14,86:105,159:127,microtrip,M,,,,21.0,41.0,17.0,22.0,,,11.0,11.0,,,,,,
42,2019-11-14,86:105,159:127,private_transport,M,,,,,,,,59.0,,,,,,,,,
42,2019-11-14,86:105,47:320,private_transport,F,,,,,,,40.0,,,,,,,,,,
42,2019-11-14,86:105,48:301,bus,M,,,,,,,,,,24.0,,,,,,,
42,2019-11-14,86:105,48:301,private_transport,M,,,,,,,,,,109.0,,,,,,,
42,2019-11-14,86:105,61:413,bus,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-14,86:105,61:413,private_transport,F,,,,,,,,118.0,,,,,,,,,
42,2019-11-14,86:105,61:413,private_transport,M,,,,,,,48.0,141.0,,32.0,,,,,,,
42,2019-11-14,86:105,76:314,private_transport,F,,,106.0,,,,36.0,,,,17.0,,,,,,
42,2019-11-14,86:105,76:314,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-14,86:105,98:217,bus,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-14,86:105,98:217,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,86:105,108:170,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,108:170,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,110:168,bus,F,,,,44.0,,,,,,,,,,,,,
42,2019-11-14,86:105,110:168,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,86:105,110:168,private_transport,F,,,,27.0,,,,,,,,,,,,,
42,2019-11-14,86:105,110:168,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2019-11-14,86:105,126:160,bus,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-14,86:105,126:160,microtrip,F,,,,,,,16.0,,16.0,,,,,10.0,,,
42,2019-11-14,86:105,126:160,microtrip,M,,,,13.0,16.0,,18.0,,12.0,,,,,,,,
42,2019-11-14,86:105,126:160,private_transport,F,,,,,,,34.0,,,,,,,,,,
42,2019-11-14,86:105,127:159,bus,M,,,,,,,,,,,30.0,,,,,,
42,2019-11-14,86:105,127:159,private_transport,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-14,86:105,141:145,bus,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-14,86:105,141:145,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-14,86:105,144:126,bus,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-14,86:105,144:126,microtrip,F,,,,34.0,25.0,40.0,31.0,20.0,16.0,,,,,,,,
42,2019-11-14,86:105,144:126,microtrip,M,,,11.0,30.0,45.0,56.0,25.0,28.0,32.0,28.0,,11.0,,,,,
42,2019-11-14,86:105,144:126,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,86:105,144:126,private_transport,M,,,,,,,,,,,24.0,,,,,,
42,2019-11-14,86:105,145:125,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,86:105,152:134,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,152:134,private_transport,M,,,,,,35.0,,,,,,,,,,,
42,2019-11-14,86:105,153:133,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-14,86:105,154:132,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-14,86:105,156:130,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,160:110,bus,M,,,25.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,160:110,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,50:412,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-14,86:105,87:104,bus,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-14,86:105,87:104,bus,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-14,86:105,87:104,microtrip,F,,,,51.0,48.0,18.0,44.0,29.0,,29.0,,13.0,14.0,,,,
42,2019-11-14,86:105,87:104,microtrip,M,,,21.0,31.0,24.0,45.0,54.0,34.0,13.0,31.0,,,,,,,
42,2019-11-14,86:105,87:104,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-14,86:105,87:104,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-14,86:105,90:117,microtrip,F,,,,13.0,,34.0,11.0,11.0,,,,,,,,,
42,2019-11-14,86:105,90:117,microtrip,M,,10.0,,16.0,,,25.0,,,16.0,17.0,,15.0,,,,
42,2019-11-14,86:105,92:115,microtrip,F,,,,,,10.0,13.0,14.0,10.0,15.0,,,,,,,
42,2019-11-14,86:105,92:115,microtrip,M,,,,,,14.0,18.0,14.0,10.0,11.0,,,,,,,
42,2019-11-14,86:105,92:115,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,86:105,96:111,bus,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,96:111,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,86:105,96:111,private_transport,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,97:102,bus,F,,,,36.0,,,37.0,,,,,,,,,,
42,2019-11-14,86:105,97:102,bus,M,,,,15.0,,,,,,,11.0,,,,,,
42,2019-11-14,86:105,97:102,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,86:105,97:102,microtrip,M,,,,20.0,31.0,,,10.0,,,,12.0,11.0,,,,
42,2019-11-14,86:105,97:102,private_transport,F,,,,,,,61.0,,,,,,,,,,
42,2019-11-14,86:105,9:509,private_transport,F,,,,,,,,,,,,58.0,,,,,
42,2019-11-14,86:105,9:509,private_transport,M,,,,,,,75.0,,,,,,,,,,
42,2019-11-14,86:105,56:416,private_transport,M,,,,81.0,,,,,,,,,,,,,
42,2019-11-14,86:105,99:101,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,111:167,microtrip,M,,,,,12.0,10.0,,,,,,,,,,,
42,2019-11-14,86:105,121:165,bus,M,,,,,17.0,,,54.0,,,54.0,,,,,,
42,2019-11-14,86:105,121:165,microtrip,F,,,16.0,25.0,38.0,30.0,18.0,18.0,19.0,10.0,,,,,,,
42,2019-11-14,86:105,121:165,microtrip,M,,,,16.0,21.0,58.0,48.0,23.0,11.0,26.0,12.0,,12.0,,11.0,,
42,2019-11-14,86:105,121:165,private_transport,M,,,,,46.0,,,86.0,,,23.0,,,,,,
42,2019-11-14,86:105,122:164,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-14,86:105,124:162,bus,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-14,86:105,124:162,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-14,86:105,133:137,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,86:105,133:137,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,86:105,134:136,microtrip,F,,,,,10.0,,,10.0,,,,,,,,,
42,2019-11-14,86:105,134:136,microtrip,M,,,,,13.0,11.0,,,,,,,,,,,
42,2019-11-14,86:105,137:149,bus,M,,,,,,,,20.0,,,11.0,,,,,,
42,2019-11-14,86:105,137:149,microtrip,F,,,,,,13.0,24.0,19.0,21.0,11.0,,,,,,,
42,2019-11-14,86:105,137:149,microtrip,M,,,19.0,,28.0,38.0,35.0,10.0,12.0,,,,,,,,
42,2019-11-14,86:105,137:149,private_transport,M,,,,,11.0,,,35.0,,,,,,,,,
42,2019-11-14,86:105,140:146,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-14,86:105,140:146,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-14,86:105,150:120,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,86:105,150:120,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,58:303,bus,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-14,86:105,58:303,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-14,86:105,64:306,private_transport,F,,,,,108.0,,,,,,,,,,,,
42,2019-11-14,86:105,84:107,bus,F,,,,,,10.0,,,,,,,13.0,,,,
42,2019-11-14,86:105,84:107,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,86:105,84:107,microtrip,F,,,,14.0,16.0,12.0,23.0,10.0,,,,,,,,,
42,2019-11-14,86:105,84:107,microtrip,M,,,,,17.0,24.0,24.0,20.0,13.0,15.0,,,,,,,
42,2019-11-14,86:105,84:107,private_transport,F,,,,,,,,,,,,,13.0,,,,
42,2019-11-14,86:105,84:107,private_transport,M,,,,,17.0,,,19.0,,,,,,,,,
42,2019-11-14,86:105,85:106,microtrip,F,,,,15.0,19.0,23.0,22.0,19.0,15.0,,,,,,,,
42,2019-11-14,86:105,85:106,microtrip,M,,,19.0,10.0,,16.0,13.0,23.0,,11.0,,,,,,,
42,2019-11-14,86:105,85:106,private_transport,F,,,,,,,,,,,,,13.0,,,,
42,2019-11-14,86:105,86:105,bus,F,,,,,,49.0,,,,,,,,,,,
42,2019-11-14,86:105,86:105,bus,M,,,,,11.0,,,10.0,,,22.0,,,,,,
42,2019-11-14,86:105,86:105,microtrip,F,,11.0,,35.0,44.0,22.0,22.0,29.0,15.0,,,,10.0,,,,
42,2019-11-14,86:105,86:105,microtrip,M,,,,15.0,40.0,63.0,29.0,39.0,20.0,26.0,,,,,,,
42,2019-11-14,86:105,86:105,private_transport,F,,,,,,48.0,,,,,,,,,,,
42,2019-11-14,86:105,86:105,private_transport,M,,,,,19.0,,,24.0,,,34.0,,,,,,
42,2019-11-14,86:105,88:103,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-14,86:105,88:103,microtrip,M,,,12.0,,10.0,,,11.0,,,,,,,,,
42,2019-11-14,86:105,123:163,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,86:105,155:131,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,86:105,155:131,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,86:105,158:128,bus,F,,,,,,,,,,,,,11.0,,,,
42,2019-11-14,86:105,158:128,microtrip,F,,,,,20.0,,,,11.0,,,,,,,,
42,2019-11-14,86:105,158:128,microtrip,M,,,10.0,,,,,,,,13.0,13.0,,,,,
42,2019-11-14,86:105,158:128,private_transport,F,,,,,,,,,,,,,11.0,,,,
42,2019-11-14,86:105,51:308,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-14,86:105,75:313,private_transport,M,,,,35.0,,,,,,,,,,,,,
42,2019-11-14,86:105,91:116,microtrip,F,,,,20.0,,,,10.0,,,,,,,,,
42,2019-11-14,86:105,91:116,microtrip,M,,,11.0,,13.0,,13.0,12.0,,10.0,,,,,,,
42,2019-11-14,86:105,91:116,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-14,86:105,139:147,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,86:105,139:147,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,86:105,157:129,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,86:105,135:135,microtrip,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-14,87:104,45:319,bus,F,,,,,,,,,,31.0,,,,,,,
42,2019-11-14,87:104,45:319,private_transport,F,,,,,,,,,,108.0,,,,,,,
42,2019-11-14,87:104,45:319,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-14,87:104,62:307,bus,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-14,87:104,62:307,private_transport,F,,,,,,,,,,,129.0,,,,,,
42,2019-11-14,87:104,109:169,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,87:104,159:127,microtrip,F,,,10.0,20.0,,22.0,29.0,19.0,,,,,,,,,
42,2019-11-14,87:104,159:127,microtrip,M,,,26.0,18.0,19.0,,18.0,,19.0,,21.0,,,,,,
42,2019-11-14,87:104,47:320,private_transport,F,,,,,,,46.0,,,,,,,,,,
42,2019-11-14,87:104,48:301,bus,M,,,,,,,,,,44.0,,,,,,,
42,2019-11-14,87:104,48:301,private_transport,M,,,,,,,,,,274.0,,,,,,,
42,2019-11-14,87:104,61:413,private_transport,F,,,,,,17.0,,135.0,,,,,,,,,
42,2019-11-14,87:104,61:413,private_transport,M,,,,11.0,,,,113.0,,35.0,,11.0,,,,,
42,2019-11-14,87:104,76:314,private_transport,F,,,92.0,,108.0,,37.0,,,,13.0,,,,,,
42,2019-11-14,87:104,76:314,private_transport,M,,,,,,,19.0,105.0,,,,,,,,,
42,2019-11-14,87:104,83:108,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,87:104,98:217,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,87:104,101:205,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,87:104,101:205,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,103:203,bus,M,,,,,,,41.0,,,,,,,,,,
42,2019-11-14,87:104,103:203,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-14,87:104,108:170,bus,M,,,27.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,108:170,microtrip,F,,,,14.0,17.0,,,18.0,,,,,,,,,
42,2019-11-14,87:104,108:170,microtrip,M,,,,,16.0,25.0,,,,14.0,13.0,,,,,,
42,2019-11-14,87:104,108:170,private_transport,M,,,39.0,,,,,,,,,,,,,,
42,2019-11-14,87:104,110:168,bus,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-14,87:104,110:168,bus,M,,,,,,,,,55.0,,,,,,,,
42,2019-11-14,87:104,110:168,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,87:104,110:168,private_transport,M,,,,,,,,,37.0,,,,,,,,
42,2019-11-14,87:104,120:166,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,87:104,126:160,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,87:104,126:160,bus,M,,,11.0,,,,,,,,38.0,,,,,,
42,2019-11-14,87:104,126:160,microtrip,F,,,18.0,49.0,45.0,51.0,39.0,18.0,25.0,24.0,25.0,,,,,,
42,2019-11-14,87:104,126:160,microtrip,M,,,13.0,59.0,41.0,96.0,65.0,54.0,23.0,62.0,25.0,19.0,16.0,,,,
42,2019-11-14,87:104,126:160,private_transport,F,,,,,,,16.0,11.0,,,,,,,,,
42,2019-11-14,87:104,126:160,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,87:104,127:159,bus,M,,,,,,,,,,,49.0,,,,,,
42,2019-11-14,87:104,127:159,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,87:104,127:159,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,87:104,127:159,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,87:104,127:159,private_transport,M,,,,30.0,,,,,,,19.0,,,,,,
42,2019-11-14,87:104,131:139,bus,F,,,,,,,,,,15.0,,,,,,,
42,2019-11-14,87:104,131:139,private_transport,F,,,,,,,,,,38.0,,,,,,,
42,2019-11-14,87:104,141:145,microtrip,F,,,,,,10.0,,,,12.0,,,,,,,
