ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-02,134:136,144:126,bus,25.0,
42,2020-03-02,134:136,144:126,microtrip,177.0,37.0
42,2020-03-02,134:136,144:126,private_transport,37.0,26.0
42,2020-03-02,134:136,145:125,bus,31.0,
42,2020-03-02,134:136,145:125,microtrip,206.0,71.0
42,2020-03-02,134:136,145:125,private_transport,16.0,16.0
42,2020-03-02,134:136,154:132,bus,16.0,10.0
42,2020-03-02,134:136,157:129,private_transport,17.0,
42,2020-03-02,134:136,158:128,private_transport,15.0,
42,2020-03-02,134:136,160:110,microtrip,113.0,37.0
42,2020-03-02,134:136,160:110,private_transport,14.0,
42,2020-03-02,134:136,276:144,bus,11.0,
42,2020-03-02,134:136,45:319,bus,24.0,
42,2020-03-02,134:136,45:319,private_transport,52.0,
42,2020-03-02,134:136,50:412,private_transport,134.0,
42,2020-03-02,134:136,58:303,bus,15.0,
42,2020-03-02,134:136,58:303,private_transport,14.0,
42,2020-03-02,134:136,61:413,private_transport,28.0,
42,2020-03-02,134:136,75:313,private_transport,31.0,
42,2020-03-02,134:136,87:104,bus,38.0,
42,2020-03-02,134:136,87:104,microtrip,190.0,51.0
42,2020-03-02,134:136,87:104,private_transport,33.0,
42,2020-03-02,134:136,96:111,bus,12.0,
42,2020-03-02,134:136,96:111,microtrip,56.0,17.0
42,2020-03-02,134:136,98:217,private_transport,13.0,
42,2020-03-02,134:136,9:509,private_transport,20.0,
42,2020-03-02,134:136,101:205,bus,13.0,
42,2020-03-02,134:136,109:169,bus,18.0,
42,2020-03-02,134:136,119:151,bus,11.0,
42,2020-03-02,134:136,119:151,microtrip,15.0,10.0
42,2020-03-02,134:136,120:166,bus,12.0,
42,2020-03-02,134:136,120:166,microtrip,52.0,22.0
42,2020-03-02,134:136,120:166,private_transport,17.0,
42,2020-03-02,134:136,122:164,bus,13.0,
42,2020-03-02,134:136,126:160,bus,27.0,
42,2020-03-02,134:136,126:160,microtrip,153.0,22.0
42,2020-03-02,134:136,126:160,private_transport,14.0,
42,2020-03-02,134:136,134:136,bus,57.0,18.0
42,2020-03-02,134:136,134:136,microtrip,302.0,73.0
42,2020-03-02,134:136,134:136,private_transport,50.0,22.0
42,2020-03-02,134:136,136:150,microtrip,28.0,
42,2020-03-02,134:136,137:149,bus,15.0,
42,2020-03-02,134:136,137:149,microtrip,48.0,
42,2020-03-02,134:136,138:148,bus,,17.0
42,2020-03-02,134:136,138:148,private_transport,,10.0
42,2020-03-02,134:136,140:146,bus,26.0,
42,2020-03-02,134:136,140:146,microtrip,126.0,52.0
42,2020-03-02,134:136,140:146,private_transport,24.0,13.0
42,2020-03-02,134:136,141:145,bus,38.0,10.0
42,2020-03-02,134:136,141:145,microtrip,203.0,80.0
42,2020-03-02,134:136,141:145,private_transport,35.0,11.0
42,2020-03-02,134:136,151:119,bus,10.0,
42,2020-03-02,134:136,155:131,bus,50.0,22.0
42,2020-03-02,134:136,155:131,microtrip,172.0,46.0
42,2020-03-02,134:136,155:131,private_transport,46.0,27.0
42,2020-03-02,134:136,156:130,bus,25.0,
42,2020-03-02,134:136,156:130,microtrip,181.0,55.0
42,2020-03-02,134:136,156:130,private_transport,43.0,13.0
42,2020-03-02,134:136,159:127,bus,26.0,
42,2020-03-02,134:136,159:127,microtrip,156.0,34.0
42,2020-03-02,134:136,159:127,private_transport,19.0,
42,2020-03-02,134:136,84:107,bus,11.0,
42,2020-03-02,134:136,84:107,microtrip,17.0,
42,2020-03-02,134:136,84:107,private_transport,18.0,
42,2020-03-02,134:136,85:106,bus,28.0,
42,2020-03-02,134:136,85:106,microtrip,44.0,
42,2020-03-02,134:136,88:103,bus,10.0,
42,2020-03-02,134:136,88:103,microtrip,16.0,
42,2020-03-02,134:136,89:118,bus,,11.0
42,2020-03-02,134:136,90:117,bus,27.0,
42,2020-03-02,134:136,90:117,microtrip,134.0,21.0
42,2020-03-02,134:136,90:117,private_transport,14.0,
42,2020-03-02,134:136,91:116,bus,10.0,
42,2020-03-02,134:136,91:116,microtrip,107.0,36.0
42,2020-03-02,134:136,95:112,bus,36.0,
42,2020-03-02,134:136,95:112,microtrip,80.0,19.0
42,2020-03-02,134:136,95:112,private_transport,49.0,
42,2020-03-02,134:136,97:102,bus,26.0,
42,2020-03-02,134:136,97:102,microtrip,36.0,
42,2020-03-02,134:136,97:102,private_transport,30.0,
42,2020-03-02,134:136,99:101,bus,13.0,
42,2020-03-02,134:136,99:101,microtrip,72.0,36.0
42,2020-03-02,134:136,113:157,bus,10.0,
42,2020-03-02,134:136,113:157,microtrip,25.0,12.0
42,2020-03-02,134:136,113:157,private_transport,18.0,
42,2020-03-02,134:136,139:147,bus,40.0,
42,2020-03-02,134:136,139:147,microtrip,113.0,43.0
42,2020-03-02,134:136,139:147,private_transport,27.0,
42,2020-03-02,134:136,92:115,bus,28.0,
42,2020-03-02,134:136,92:115,microtrip,140.0,39.0
42,2020-03-02,134:136,92:115,private_transport,24.0,
42,2020-03-02,134:136,124:162,microtrip,10.0,
42,2020-03-02,134:136,124:162,private_transport,12.0,
42,2020-03-02,134:136,131:139,bus,14.0,
42,2020-03-02,134:136,131:139,private_transport,15.0,
42,2020-03-02,134:136,135:135,bus,43.0,16.0
42,2020-03-02,134:136,135:135,microtrip,395.0,96.0
42,2020-03-02,134:136,135:135,private_transport,54.0,18.0
42,2020-03-02,134:136,147:123,private_transport,13.0,
42,2020-03-02,134:136,46:420,private_transport,29.0,
42,2020-03-02,134:136,56:416,private_transport,71.0,
42,2020-03-02,134:136,64:306,private_transport,27.0,
42,2020-03-02,134:136,66:316,private_transport,14.0,
42,2020-03-02,134:136,78:302,private_transport,15.0,
42,2020-03-02,134:136,86:105,bus,14.0,
42,2020-03-02,134:136,86:105,microtrip,46.0,11.0
42,2020-03-02,134:136,86:105,private_transport,14.0,12.0
42,2020-03-02,134:136,114:156,private_transport,13.0,
42,2020-03-02,134:136,148:122,bus,13.0,
42,2020-03-02,134:136,148:122,private_transport,11.0,
42,2020-03-02,134:136,31:531,private_transport,30.0,
42,2020-03-02,134:136,93:114,bus,11.0,
42,2020-03-02,134:136,133:137,microtrip,115.0,30.0
42,2020-03-02,134:136,133:137,private_transport,12.0,10.0
42,2020-03-02,134:136,115:155,microtrip,68.0,11.0
42,2020-03-02,134:136,117:153,microtrip,12.0,
42,2020-03-02,134:136,117:153,private_transport,16.0,
42,2020-03-02,134:136,53:309,private_transport,15.0,
42,2020-03-02,134:136,125:161,microtrip,14.0,
42,2020-03-02,134:136,60:304,private_transport,11.0,
42,2020-03-02,134:136,63:414,private_transport,25.0,
42,2020-03-02,135:135,100:206,private_transport,20.0,
42,2020-03-02,135:135,103:203,bus,17.0,
42,2020-03-02,135:135,103:203,private_transport,61.0,
42,2020-03-02,135:135,104:202,bus,11.0,
42,2020-03-02,135:135,104:202,private_transport,54.0,
42,2020-03-02,135:135,108:170,microtrip,11.0,
42,2020-03-02,135:135,110:168,bus,17.0,
42,2020-03-02,135:135,110:168,private_transport,24.0,
42,2020-03-02,135:135,111:167,bus,69.0,
42,2020-03-02,135:135,111:167,private_transport,83.0,
42,2020-03-02,135:135,116:154,bus,78.0,
42,2020-03-02,135:135,116:154,microtrip,241.0,50.0
42,2020-03-02,135:135,116:154,private_transport,48.0,
42,2020-03-02,135:135,118:152,bus,100.0,
42,2020-03-02,135:135,118:152,microtrip,126.0,39.0
42,2020-03-02,135:135,118:152,private_transport,40.0,
42,2020-03-02,135:135,121:165,bus,34.0,
42,2020-03-02,135:135,121:165,microtrip,26.0,
42,2020-03-02,135:135,121:165,private_transport,19.0,
42,2020-03-02,135:135,143:143,private_transport,10.0,
42,2020-03-02,135:135,144:126,bus,24.0,
42,2020-03-02,135:135,144:126,microtrip,202.0,56.0
42,2020-03-02,135:135,144:126,private_transport,53.0,49.0
42,2020-03-02,135:135,145:125,microtrip,135.0,51.0
42,2020-03-02,135:135,157:129,bus,17.0,
42,2020-03-02,135:135,157:129,private_transport,53.0,
42,2020-03-02,135:135,158:128,bus,15.0,
42,2020-03-02,135:135,158:128,microtrip,13.0,
42,2020-03-02,135:135,158:128,private_transport,27.0,
42,2020-03-02,135:135,160:110,microtrip,105.0,10.0
42,2020-03-02,135:135,160:110,private_transport,11.0,
42,2020-03-02,135:135,45:319,bus,35.0,
42,2020-03-02,135:135,45:319,private_transport,153.0,
42,2020-03-02,135:135,50:412,private_transport,219.0,
42,2020-03-02,135:135,58:303,private_transport,16.0,
42,2020-03-02,135:135,75:313,private_transport,73.0,
42,2020-03-02,135:135,83:108,private_transport,14.0,
42,2020-03-02,135:135,87:104,bus,45.0,
42,2020-03-02,135:135,87:104,microtrip,247.0,73.0
42,2020-03-02,135:135,87:104,private_transport,30.0,11.0
42,2020-03-02,135:135,96:111,microtrip,38.0,
42,2020-03-02,135:135,98:217,bus,,21.0
42,2020-03-02,135:135,9:509,private_transport,10.0,
42,2020-03-02,135:135,119:151,microtrip,38.0,
42,2020-03-02,135:135,120:166,microtrip,36.0,
42,2020-03-02,135:135,126:160,bus,35.0,
42,2020-03-02,135:135,126:160,microtrip,213.0,33.0
42,2020-03-02,135:135,126:160,private_transport,24.0,
42,2020-03-02,135:135,134:136,bus,51.0,
42,2020-03-02,135:135,134:136,microtrip,414.0,93.0
42,2020-03-02,135:135,134:136,private_transport,67.0,
42,2020-03-02,135:135,136:150,microtrip,23.0,
42,2020-03-02,135:135,136:150,private_transport,11.0,
42,2020-03-02,135:135,137:149,bus,21.0,
42,2020-03-02,135:135,137:149,microtrip,73.0,
42,2020-03-02,135:135,137:149,private_transport,10.0,
42,2020-03-02,135:135,140:146,microtrip,196.0,92.0
42,2020-03-02,135:135,140:146,private_transport,13.0,
42,2020-03-02,135:135,141:145,bus,14.0,
42,2020-03-02,135:135,141:145,microtrip,276.0,120.0
42,2020-03-02,135:135,141:145,private_transport,29.0,
42,2020-03-02,135:135,155:131,bus,29.0,
42,2020-03-02,135:135,155:131,microtrip,186.0,75.0
42,2020-03-02,135:135,155:131,private_transport,62.0,
42,2020-03-02,135:135,156:130,bus,30.0,
42,2020-03-02,135:135,156:130,microtrip,144.0,55.0
42,2020-03-02,135:135,156:130,private_transport,49.0,
42,2020-03-02,135:135,159:127,bus,46.0,
42,2020-03-02,135:135,159:127,microtrip,255.0,48.0
42,2020-03-02,135:135,159:127,private_transport,34.0,
42,2020-03-02,135:135,84:107,bus,35.0,
42,2020-03-02,135:135,84:107,microtrip,23.0,
42,2020-03-02,135:135,84:107,private_transport,24.0,
42,2020-03-02,135:135,85:106,bus,26.0,
42,2020-03-02,135:135,85:106,microtrip,80.0,
42,2020-03-02,135:135,88:103,microtrip,27.0,
42,2020-03-02,135:135,90:117,bus,19.0,
42,2020-03-02,135:135,90:117,microtrip,183.0,13.0
42,2020-03-02,135:135,91:116,bus,11.0,
42,2020-03-02,135:135,91:116,microtrip,111.0,51.0
42,2020-03-02,135:135,95:112,bus,62.0,
42,2020-03-02,135:135,95:112,microtrip,151.0,60.0
42,2020-03-02,135:135,95:112,private_transport,44.0,
42,2020-03-02,135:135,97:102,microtrip,14.0,10.0
42,2020-03-02,135:135,97:102,private_transport,11.0,
42,2020-03-02,135:135,99:101,microtrip,47.0,
42,2020-03-02,135:135,113:157,bus,16.0,
42,2020-03-02,135:135,113:157,microtrip,52.0,32.0
42,2020-03-02,135:135,113:157,private_transport,17.0,
42,2020-03-02,135:135,139:147,bus,70.0,
42,2020-03-02,135:135,139:147,microtrip,180.0,61.0
42,2020-03-02,135:135,139:147,private_transport,32.0,
42,2020-03-02,135:135,92:115,bus,30.0,
42,2020-03-02,135:135,92:115,microtrip,175.0,41.0
42,2020-03-02,135:135,92:115,private_transport,17.0,
42,2020-03-02,135:135,124:162,microtrip,38.0,
42,2020-03-02,135:135,124:162,private_transport,16.0,
42,2020-03-02,135:135,131:139,bus,12.0,
42,2020-03-02,135:135,131:139,microtrip,12.0,
42,2020-03-02,135:135,131:139,private_transport,33.0,
42,2020-03-02,135:135,132:138,microtrip,14.0,20.0
42,2020-03-02,135:135,132:138,private_transport,14.0,
42,2020-03-02,135:135,135:135,bus,98.0,
42,2020-03-02,135:135,135:135,microtrip,699.0,116.0
42,2020-03-02,135:135,135:135,private_transport,86.0,
42,2020-03-02,135:135,46:420,private_transport,95.0,
42,2020-03-02,135:135,56:416,private_transport,23.0,
42,2020-03-02,135:135,64:306,private_transport,13.0,
42,2020-03-02,135:135,78:302,private_transport,55.0,
42,2020-03-02,135:135,86:105,bus,30.0,
42,2020-03-02,135:135,86:105,microtrip,53.0,
42,2020-03-02,135:135,86:105,private_transport,35.0,28.0
42,2020-03-02,135:135,133:137,bus,10.0,
42,2020-03-02,135:135,133:137,microtrip,160.0,35.0
42,2020-03-02,135:135,133:137,private_transport,13.0,11.0
42,2020-03-02,135:135,115:155,bus,28.0,
42,2020-03-02,135:135,115:155,microtrip,150.0,39.0
42,2020-03-02,135:135,115:155,private_transport,26.0,
42,2020-03-02,135:135,117:153,bus,21.0,
42,2020-03-02,135:135,117:153,microtrip,38.0,
42,2020-03-02,135:135,117:153,private_transport,18.0,
42,2020-03-02,135:135,125:161,microtrip,43.0,
42,2020-03-02,136:150,76:314,private_transport,39.0,56.0
42,2020-03-02,136:150,108:170,bus,,21.0
42,2020-03-02,136:150,111:167,bus,18.0,
42,2020-03-02,136:150,116:154,microtrip,24.0,
42,2020-03-02,136:150,118:152,microtrip,86.0,29.0
42,2020-03-02,136:150,121:165,bus,27.0,
42,2020-03-02,136:150,121:165,private_transport,42.0,
42,2020-03-02,136:150,144:126,private_transport,12.0,
42,2020-03-02,136:150,145:125,microtrip,47.0,
42,2020-03-02,136:150,145:125,private_transport,,11.0
42,2020-03-02,136:150,160:110,microtrip,14.0,13.0
42,2020-03-02,136:150,276:144,bus,25.0,
42,2020-03-02,136:150,45:319,bus,11.0,
42,2020-03-02,136:150,45:319,microtrip,128.0,73.0
42,2020-03-02,136:150,45:319,private_transport,59.0,
42,2020-03-02,136:150,50:412,private_transport,,28.0
42,2020-03-02,136:150,61:413,private_transport,29.0,
42,2020-03-02,136:150,83:108,private_transport,13.0,
42,2020-03-02,136:150,87:104,bus,19.0,
42,2020-03-02,136:150,96:111,bus,12.0,
42,2020-03-02,136:150,96:111,microtrip,22.0,
42,2020-03-02,136:150,98:217,bus,30.0,
42,2020-03-02,136:150,98:217,private_transport,39.0,
42,2020-03-02,136:150,9:509,private_transport,50.0,
42,2020-03-02,136:150,109:169,bus,20.0,
42,2020-03-02,136:150,119:151,bus,11.0,
42,2020-03-02,136:150,119:151,microtrip,125.0,57.0
42,2020-03-02,136:150,120:166,microtrip,139.0,40.0
42,2020-03-02,136:150,126:160,bus,26.0,
42,2020-03-02,136:150,126:160,microtrip,11.0,
42,2020-03-02,136:150,134:136,bus,12.0,
42,2020-03-02,136:150,134:136,microtrip,30.0,10.0
42,2020-03-02,136:150,136:150,bus,102.0,
42,2020-03-02,136:150,136:150,microtrip,581.0,382.0
42,2020-03-02,136:150,136:150,private_transport,40.0,
42,2020-03-02,136:150,140:146,microtrip,98.0,38.0
42,2020-03-02,136:150,141:145,bus,10.0,10.0
42,2020-03-02,136:150,141:145,microtrip,147.0,46.0
42,2020-03-02,136:150,155:131,microtrip,11.0,
42,2020-03-02,136:150,156:130,microtrip,12.0,
42,2020-03-02,136:150,156:130,private_transport,16.0,
42,2020-03-02,136:150,54:419,private_transport,12.0,
42,2020-03-02,136:150,84:107,private_transport,25.0,
42,2020-03-02,136:150,85:106,bus,26.0,
42,2020-03-02,136:150,88:103,bus,10.0,
42,2020-03-02,136:150,90:117,bus,71.0,
42,2020-03-02,136:150,94:113,bus,11.0,
42,2020-03-02,136:150,95:112,microtrip,33.0,
42,2020-03-02,136:150,99:101,bus,12.0,
42,2020-03-02,136:150,99:101,microtrip,97.0,52.0
42,2020-03-02,136:150,99:101,private_transport,11.0,10.0
42,2020-03-02,136:150,102:204,microtrip,11.0,
42,2020-03-02,136:150,139:147,microtrip,32.0,
42,2020-03-02,136:150,92:115,bus,11.0,
42,2020-03-02,136:150,135:135,microtrip,30.0,
42,2020-03-02,136:150,64:306,private_transport,32.0,13.0
42,2020-03-02,136:150,86:105,bus,14.0,
42,2020-03-02,136:150,86:105,private_transport,12.0,
42,2020-03-02,136:150,133:137,bus,14.0,
42,2020-03-02,136:150,133:137,private_transport,10.0,
42,2020-03-02,136:150,117:153,microtrip,29.0,
42,2020-03-02,136:150,47:320,private_transport,,78.0
42,2020-03-02,137:149,76:314,private_transport,79.0,
42,2020-03-02,137:149,103:203,bus,24.0,12.0
42,2020-03-02,137:149,103:203,microtrip,44.0,10.0
42,2020-03-02,137:149,103:203,private_transport,48.0,42.0
42,2020-03-02,137:149,104:202,private_transport,11.0,20.0
42,2020-03-02,137:149,107:207,bus,14.0,
42,2020-03-02,137:149,107:207,private_transport,17.0,
42,2020-03-02,137:149,108:170,private_transport,11.0,
42,2020-03-02,137:149,110:168,bus,,11.0
42,2020-03-02,137:149,110:168,private_transport,11.0,18.0
42,2020-03-02,137:149,111:167,bus,,18.0
42,2020-03-02,137:149,111:167,microtrip,24.0,
42,2020-03-02,137:149,111:167,private_transport,11.0,
42,2020-03-02,137:149,116:154,microtrip,28.0,
42,2020-03-02,137:149,118:152,private_transport,15.0,
42,2020-03-02,137:149,121:165,bus,39.0,29.0
42,2020-03-02,137:149,121:165,microtrip,293.0,114.0
42,2020-03-02,137:149,121:165,private_transport,54.0,39.0
42,2020-03-02,137:149,128:142,private_transport,23.0,
42,2020-03-02,137:149,143:143,private_transport,12.0,
42,2020-03-02,137:149,144:126,bus,18.0,
42,2020-03-02,137:149,144:126,microtrip,346.0,131.0
42,2020-03-02,137:149,144:126,private_transport,42.0,
42,2020-03-02,137:149,152:134,private_transport,13.0,
42,2020-03-02,137:149,157:129,microtrip,47.0,
42,2020-03-02,137:149,157:129,private_transport,,11.0
42,2020-03-02,137:149,158:128,bus,14.0,
42,2020-03-02,137:149,158:128,microtrip,80.0,17.0
42,2020-03-02,137:149,158:128,private_transport,100.0,11.0
42,2020-03-02,137:149,160:110,bus,17.0,
42,2020-03-02,137:149,160:110,microtrip,19.0,
42,2020-03-02,137:149,45:319,bus,65.0,53.0
42,2020-03-02,137:149,45:319,private_transport,203.0,50.0
42,2020-03-02,137:149,50:412,private_transport,363.0,
42,2020-03-02,137:149,58:303,bus,,23.0
42,2020-03-02,137:149,58:303,private_transport,109.0,31.0
42,2020-03-02,137:149,61:413,private_transport,116.0,11.0
42,2020-03-02,137:149,72:411,private_transport,11.0,
42,2020-03-02,137:149,83:108,private_transport,30.0,
42,2020-03-02,137:149,87:104,bus,26.0,
42,2020-03-02,137:149,87:104,microtrip,213.0,49.0
42,2020-03-02,137:149,87:104,private_transport,22.0,
42,2020-03-02,137:149,96:111,microtrip,11.0,
42,2020-03-02,137:149,98:217,bus,17.0,12.0
42,2020-03-02,137:149,98:217,private_transport,42.0,
42,2020-03-02,137:149,9:509,private_transport,220.0,58.0
42,2020-03-02,137:149,109:169,bus,,12.0
42,2020-03-02,137:149,109:169,private_transport,16.0,
42,2020-03-02,137:149,122:164,bus,,14.0
42,2020-03-02,137:149,126:160,bus,75.0,12.0
42,2020-03-02,137:149,126:160,microtrip,67.0,40.0
42,2020-03-02,137:149,126:160,private_transport,116.0,
42,2020-03-02,137:149,127:159,bus,30.0,
42,2020-03-02,137:149,127:159,private_transport,43.0,
42,2020-03-02,137:149,134:136,microtrip,40.0,
42,2020-03-02,137:149,134:136,private_transport,11.0,
42,2020-03-02,137:149,137:149,bus,144.0,
42,2020-03-02,137:149,137:149,microtrip,818.0,277.0
42,2020-03-02,137:149,137:149,private_transport,331.0,21.0
42,2020-03-02,137:149,138:148,bus,10.0,10.0
42,2020-03-02,137:149,138:148,microtrip,27.0,10.0
42,2020-03-02,137:149,138:148,private_transport,21.0,67.0
42,2020-03-02,137:149,140:146,bus,23.0,
42,2020-03-02,137:149,140:146,microtrip,13.0,
42,2020-03-02,137:149,141:145,bus,22.0,11.0
42,2020-03-02,137:149,141:145,microtrip,11.0,
42,2020-03-02,137:149,141:145,private_transport,15.0,
42,2020-03-02,137:149,151:119,bus,,10.0
42,2020-03-02,137:149,156:130,bus,16.0,
42,2020-03-02,137:149,156:130,microtrip,21.0,
42,2020-03-02,137:149,156:130,private_transport,23.0,
42,2020-03-02,137:149,159:127,bus,88.0,15.0
42,2020-03-02,137:149,159:127,microtrip,517.0,268.0
42,2020-03-02,137:149,159:127,private_transport,132.0,20.0
42,2020-03-02,137:149,54:419,private_transport,85.0,
42,2020-03-02,137:149,73:311,private_transport,64.0,
42,2020-03-02,137:149,84:107,bus,20.0,11.0
42,2020-03-02,137:149,84:107,microtrip,133.0,57.0
42,2020-03-02,137:149,84:107,private_transport,28.0,
42,2020-03-02,137:149,85:106,bus,13.0,
42,2020-03-02,137:149,85:106,microtrip,53.0,27.0
42,2020-03-02,137:149,85:106,private_transport,,12.0
42,2020-03-02,137:149,88:103,bus,17.0,10.0
42,2020-03-02,137:149,88:103,microtrip,27.0,
42,2020-03-02,137:149,88:103,private_transport,25.0,
42,2020-03-02,137:149,90:117,bus,30.0,16.0
42,2020-03-02,137:149,90:117,microtrip,76.0,15.0
42,2020-03-02,137:149,90:117,private_transport,43.0,
42,2020-03-02,137:149,91:116,bus,11.0,
42,2020-03-02,137:149,91:116,microtrip,61.0,15.0
42,2020-03-02,137:149,95:112,microtrip,39.0,22.0
42,2020-03-02,137:149,97:102,bus,65.0,79.0
42,2020-03-02,137:149,97:102,microtrip,39.0,19.0
42,2020-03-02,137:149,97:102,private_transport,97.0,48.0
42,2020-03-02,137:149,102:204,private_transport,12.0,
42,2020-03-02,137:149,113:157,microtrip,18.0,
42,2020-03-02,137:149,139:147,bus,,10.0
42,2020-03-02,137:149,139:147,microtrip,18.0,
42,2020-03-02,137:149,92:115,microtrip,76.0,
42,2020-03-02,137:149,92:115,private_transport,12.0,
42,2020-03-02,137:149,124:162,bus,34.0,
42,2020-03-02,137:149,124:162,microtrip,73.0,18.0
42,2020-03-02,137:149,124:162,private_transport,55.0,
42,2020-03-02,137:149,132:138,microtrip,17.0,
42,2020-03-02,137:149,135:135,bus,,12.0
42,2020-03-02,137:149,135:135,microtrip,61.0,
42,2020-03-02,137:149,135:135,private_transport,23.0,
42,2020-03-02,137:149,147:123,bus,14.0,
42,2020-03-02,137:149,147:123,private_transport,18.0,
42,2020-03-02,137:149,150:120,bus,13.0,25.0
42,2020-03-02,137:149,150:120,microtrip,11.0,
42,2020-03-02,137:149,150:120,private_transport,,57.0
42,2020-03-02,137:149,32:532,private_transport,19.0,
42,2020-03-02,137:149,48:301,private_transport,132.0,
42,2020-03-02,137:149,56:416,private_transport,157.0,
42,2020-03-02,137:149,57:310,private_transport,139.0,
42,2020-03-02,137:149,78:302,private_transport,10.0,
42,2020-03-02,137:149,86:105,bus,11.0,
42,2020-03-02,137:149,86:105,microtrip,228.0,82.0
42,2020-03-02,137:149,86:105,private_transport,17.0,17.0
42,2020-03-02,137:149,114:156,bus,33.0,
42,2020-03-02,137:149,114:156,private_transport,23.0,
42,2020-03-02,137:149,133:137,microtrip,63.0,28.0
42,2020-03-02,137:149,115:155,microtrip,50.0,19.0
42,2020-03-02,137:149,115:155,private_transport,32.0,
42,2020-03-02,137:149,125:161,microtrip,27.0,
42,2020-03-02,137:149,125:161,private_transport,14.0,
42,2020-03-02,137:149,65:410,private_transport,62.0,
42,2020-03-02,138:148,76:314,private_transport,17.0,10.0
42,2020-03-02,138:148,100:206,private_transport,22.0,
42,2020-03-02,138:148,103:203,bus,115.0,127.0
42,2020-03-02,138:148,103:203,private_transport,204.0,79.0
42,2020-03-02,138:148,104:202,bus,117.0,25.0
42,2020-03-02,138:148,104:202,private_transport,138.0,
42,2020-03-02,138:148,107:207,private_transport,26.0,
42,2020-03-02,138:148,110:168,bus,91.0,
42,2020-03-02,138:148,110:168,private_transport,102.0,12.0
42,2020-03-02,138:148,111:167,bus,199.0,77.0
42,2020-03-02,138:148,111:167,microtrip,34.0,
42,2020-03-02,138:148,111:167,private_transport,291.0,56.0
42,2020-03-02,138:148,121:165,bus,,36.0
42,2020-03-02,138:148,121:165,microtrip,32.0,
42,2020-03-02,138:148,121:165,private_transport,15.0,38.0
42,2020-03-02,138:148,128:142,private_transport,16.0,
42,2020-03-02,138:148,143:143,private_transport,18.0,
42,2020-03-02,138:148,144:126,bus,19.0,
42,2020-03-02,138:148,149:121,bus,14.0,
42,2020-03-02,138:148,149:121,microtrip,12.0,
42,2020-03-02,138:148,154:132,bus,12.0,
42,2020-03-02,138:148,157:129,bus,,11.0
42,2020-03-02,138:148,157:129,microtrip,30.0,
42,2020-03-02,138:148,157:129,private_transport,10.0,
42,2020-03-02,138:148,158:128,bus,37.0,
42,2020-03-02,138:148,158:128,microtrip,21.0,
42,2020-03-02,138:148,158:128,private_transport,61.0,
42,2020-03-02,138:148,50:412,private_transport,193.0,
42,2020-03-02,138:148,58:303,private_transport,119.0,
42,2020-03-02,138:148,61:413,private_transport,13.0,
42,2020-03-02,138:148,72:411,private_transport,99.0,
42,2020-03-02,138:148,75:313,private_transport,94.0,
42,2020-03-02,138:148,83:108,private_transport,20.0,
42,2020-03-02,138:148,87:104,bus,60.0,
42,2020-03-02,138:148,87:104,private_transport,21.0,
42,2020-03-02,138:148,98:217,private_transport,,12.0
42,2020-03-02,138:148,9:509,private_transport,77.0,
42,2020-03-02,138:148,109:169,private_transport,15.0,
42,2020-03-02,138:148,126:160,private_transport,18.0,
42,2020-03-02,138:148,127:159,private_transport,12.0,
42,2020-03-02,138:148,129:141,bus,10.0,
42,2020-03-02,138:148,137:149,bus,17.0,46.0
42,2020-03-02,138:148,137:149,private_transport,28.0,48.0
42,2020-03-02,138:148,138:148,bus,237.0,239.0
42,2020-03-02,138:148,138:148,microtrip,24.0,
42,2020-03-02,138:148,138:148,private_transport,377.0,169.0
42,2020-03-02,138:148,140:146,bus,,10.0
42,2020-03-02,138:148,140:146,private_transport,,12.0
42,2020-03-02,138:148,141:145,bus,,11.0
42,2020-03-02,138:148,141:145,private_transport,,12.0
42,2020-03-02,138:148,159:127,microtrip,15.0,
42,2020-03-02,138:148,84:107,bus,,18.0
42,2020-03-02,138:148,84:107,microtrip,16.0,
42,2020-03-02,138:148,88:103,private_transport,17.0,
42,2020-03-02,138:148,89:118,private_transport,,11.0
42,2020-03-02,138:148,90:117,private_transport,13.0,
42,2020-03-02,138:148,91:116,bus,21.0,
42,2020-03-02,138:148,91:116,private_transport,15.0,
42,2020-03-02,138:148,97:102,bus,44.0,
42,2020-03-02,138:148,97:102,microtrip,10.0,14.0
42,2020-03-02,138:148,97:102,private_transport,85.0,12.0
42,2020-03-02,138:148,112:158,private_transport,13.0,
42,2020-03-02,138:148,150:120,bus,38.0,
42,2020-03-02,138:148,150:120,microtrip,15.0,
42,2020-03-02,138:148,150:120,private_transport,40.0,
42,2020-03-02,138:148,32:532,private_transport,19.0,
42,2020-03-02,138:148,56:416,private_transport,12.0,
42,2020-03-02,138:148,57:310,private_transport,11.0,
42,2020-03-02,138:148,64:306,bus,15.0,
42,2020-03-02,138:148,64:306,private_transport,39.0,15.0
42,2020-03-02,138:148,66:316,private_transport,19.0,
42,2020-03-02,138:148,78:302,private_transport,68.0,
42,2020-03-02,138:148,86:105,bus,,16.0
42,2020-03-02,138:148,86:105,microtrip,18.0,12.0
42,2020-03-02,138:148,39:402,private_transport,11.0,
42,2020-03-02,138:148,6:506,private_transport,10.0,
42,2020-03-02,138:148,148:122,bus,10.0,
42,2020-03-02,138:148,148:122,microtrip,11.0,
42,2020-03-02,138:148,148:122,private_transport,11.0,
42,2020-03-02,139:147,76:314,bus,10.0,
