ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
41,2019-11-13,101:205,101:205,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
41,2019-11-13,101:205,121:165,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
41,2019-11-13,101:205,157:129,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
41,2019-11-13,101:205,160:110,bus,,,,,,,,,,,,,,,,20.0,,,,,,,,
41,2019-11-13,101:205,160:110,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
41,2019-11-13,101:205,48:301,private_transport,,,,,,,,,,56.0,,,,,,,,,,,,,,
41,2019-11-13,101:205,61:413,private_transport,,,,,,,,,,,,,,,,,40.0,,,,,,,
41,2019-11-13,101:205,64:306,private_transport,,,,,,,,,19.0,,,,,,,,,,,,,,,
41,2019-11-13,101:205,83:108,bus,,,,,,,,,32.0,,,,,,,,,,,,,,,
41,2019-11-13,101:205,83:108,private_transport,,,,,,,,,17.0,,,,,11.0,,,,,,,,,,
41,2019-11-13,101:205,96:111,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
41,2019-11-13,101:205,96:111,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
41,2019-11-13,101:205,99:101,bus,,,,,,,,,,,28.0,,,,,,,,,,,,,
41,2019-11-13,101:205,99:101,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
41,2019-11-13,102:204,160:110,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2019-11-13,102:204,48:301,private_transport,,,,,,,,,,23.0,,,,,,,,,,,,,,
41,2019-11-13,102:204,83:108,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
41,2019-11-13,102:204,96:111,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2019-11-13,102:204,120:166,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
41,2019-11-13,102:204,120:166,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,102:204,141:145,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
41,2019-11-13,102:204,145:125,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
41,2019-11-13,102:204,98:217,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
41,2019-11-13,103:203,121:165,bus,,,,,,,,,,,,,,25.0,,,,,,,,,,
41,2019-11-13,103:203,121:165,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
41,2019-11-13,103:203,96:111,bus,,,,,,,,,14.0,,,,,,,,,,,,,,,
41,2019-11-13,103:203,104:202,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
41,2019-11-13,103:203,108:170,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
41,2019-11-13,103:203,110:168,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
41,2019-11-13,103:203,153:133,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
41,2019-11-13,103:203,154:132,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
41,2019-11-13,103:203,84:107,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
41,2019-11-13,103:203,84:107,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
41,2019-11-13,103:203,86:105,bus,,,,,,,,,,,,,,16.0,,,,,,,,,,
41,2019-11-13,103:203,86:105,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
41,2019-11-13,103:203,9:509,private_transport,,,,,,,,,,,,,,,,,,,,14.0,,,,
41,2019-11-13,104:202,121:165,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
41,2019-11-13,104:202,104:202,bus,,,,,,,,,,,,,,,13.0,,,,,,,,,
41,2019-11-13,104:202,104:202,private_transport,,,,,,,,,,,,,,,31.0,,,,,,,,,
41,2019-11-13,104:202,110:168,private_transport,,,,,,,,,,,,,,,23.0,,,,,,,,,
41,2019-11-13,104:202,116:154,bus,,,,,,,,,,,15.0,,,,,,,,,,,,,
41,2019-11-13,104:202,117:153,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
41,2019-11-13,104:202,118:152,bus,,,,,,,,,,,20.0,,,,,,,,,,,,,
41,2019-11-13,104:202,95:112,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
41,2019-11-13,108:170,157:129,bus,,,,,,,,,,,,,,,,,,,,13.0,,,,
41,2019-11-13,108:170,160:110,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
41,2019-11-13,108:170,160:110,private_transport,,,,,,,,,,,,,,,18.0,,,,,,,,,
41,2019-11-13,108:170,48:301,private_transport,,,,,,,,,,44.0,,,,,,,,,,,,,,
41,2019-11-13,108:170,64:306,private_transport,,,,,,,,,30.0,,,,,,,,,,,,,,,
