ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2019-11-20,110:168,134:136,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
40,2019-11-20,110:168,134:136,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
40,2019-11-20,110:168,155:131,bus,,,,,,,,,,,,,,,16.0,,,,,,,,,
40,2019-11-20,110:168,155:131,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
40,2019-11-20,110:168,65:410,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2019-11-20,110:168,84:107,bus,,,,,,,,,,,,15.0,,,,,,,,,,,,
40,2019-11-20,110:168,92:115,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2019-11-20,111:167,45:319,private_transport,22.0,,,,,12.0,26.0,31.0,,,14.0,15.0,13.0,20.0,,,,,,,,,,
40,2019-11-20,111:167,48:301,private_transport,,,,,,12.0,,,,,,,11.0,,,11.0,,,,,,,,
40,2019-11-20,111:167,68:315,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2019-11-20,111:167,77:312,private_transport,,,,,,16.0,,,,,,,17.0,,,,,,,,,,,
40,2019-11-20,111:167,137:149,private_transport,,,,,,,,,,,,,,,,,,,,20.0,,,,
40,2019-11-20,111:167,159:127,bus,,,,,,,,,,,,,,,,,,,,,,14.0,,
40,2019-11-20,111:167,159:127,private_transport,,,,,,,,,,,,,,,,,,,,,,17.0,,
40,2019-11-20,111:167,61:413,private_transport,,,,,22.0,49.0,,131.0,63.0,44.0,,,51.0,,,23.0,,,,,,,,
40,2019-11-20,111:167,98:217,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
40,2019-11-20,111:167,76:314,bus,,,,,,,,17.0,,,,,,,,,,,,,,,,
40,2019-11-20,111:167,76:314,private_transport,,,,,,,110.0,50.0,,,,13.0,,,,134.0,,,,,,,,
40,2019-11-20,111:167,110:168,private_transport,,,,,,,11.0,,,,,,,,10.0,,,,,,,,,
40,2019-11-20,111:167,111:167,bus,,,,,,,,,,,85.0,,,,,,,,,,,,,
40,2019-11-20,111:167,111:167,private_transport,,,,,,,,,,,32.0,,,,,,,,,,10.0,,,
40,2019-11-20,111:167,124:162,bus,,,,,,,,,,,,,,,,,,,,17.0,,,,
40,2019-11-20,111:167,124:162,private_transport,,,,,,,,,,,,,,,,,,,,14.0,,,,
40,2019-11-20,111:167,127:159,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2019-11-20,111:167,138:148,bus,,,,,,,,,,20.0,,,,,,,,,,,,,,
40,2019-11-20,111:167,147:123,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2019-11-20,111:167,50:412,private_transport,,,,,,32.0,,,,,,,18.0,,,,,,15.0,,,,,
40,2019-11-20,111:167,56:416,private_transport,,,,47.0,,25.0,,,,,,,28.0,,,21.0,,,,,,,,
40,2019-11-20,111:167,58:303,bus,,,,,,,,31.0,,,,,,,13.0,,,,,,,,,
