ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-11,100:206,110:168,private_transport,,,,,,,,,,,,,,43.0,,,,,,,,,,
40,2020-03-11,100:206,126:160,bus,,,,,,,,25.0,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,155:131,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-11,100:206,155:131,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
40,2020-03-11,100:206,156:130,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
40,2020-03-11,100:206,62:307,private_transport,,,,,,,,28.0,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,62:307,private_transport,,,,,,,,10.0,13.0,,,,,,,,,,,,,,,
40,2020-03-11,101:205,45:319,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-11,101:205,61:413,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
40,2020-03-11,101:205,85:106,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
40,2020-03-11,101:205,89:118,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-11,102:204,45:319,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2020-03-11,102:204,25:525,private_transport,,13.0,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-11,102:204,9:509,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
40,2020-03-11,103:203,110:168,bus,,,,,,,51.0,,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,110:168,private_transport,,,,,,,22.0,,,,51.0,,,,13.0,,,,,,,,,
40,2020-03-11,103:203,62:307,private_transport,10.0,,,,,,,,,,10.0,,,,,65.0,,,,,,,,
40,2020-03-11,103:203,45:319,bus,,,,,,,,,,38.0,10.0,,,,,,,,,,,,,
40,2020-03-11,103:203,45:319,private_transport,,,,,,,,,,32.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,25:525,private_transport,,,,,10.0,,,,,253.0,359.0,12.0,,,,18.0,,,57.0,,,,,
40,2020-03-11,103:203,9:509,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-11,103:203,9:509,private_transport,17.0,,,107.0,,,12.0,,113.0,418.0,550.0,50.0,53.0,37.0,10.0,,27.0,,,,,,,
40,2020-03-11,103:203,103:203,bus,,,,,,,,,,55.0,,,26.0,,,,21.0,,,,,,,
40,2020-03-11,103:203,103:203,private_transport,,,,,,,,,,28.0,,,22.0,15.0,,,17.0,,,,,,,
40,2020-03-11,103:203,104:202,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-11,103:203,107:207,private_transport,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,
40,2020-03-11,103:203,111:167,bus,,,,,,,,,,,17.0,,,30.0,,,,,,,,,,
40,2020-03-11,103:203,111:167,private_transport,,,,,,,,,,,,,,44.0,,,,,,,,,,
40,2020-03-11,103:203,121:165,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
40,2020-03-11,103:203,121:165,private_transport,,,,11.0,,,,,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,122:164,bus,,,,,,,,,,,,,,,,,23.0,,,,,,,
40,2020-03-11,103:203,131:139,bus,,,,,,,,,,22.0,,,,,,,15.0,,,,,,,
40,2020-03-11,103:203,131:139,private_transport,,,,,,,,,,10.0,,,,,,,16.0,,,,,,,
40,2020-03-11,103:203,135:135,bus,,,,,,,,,,,,,,,,,,,,14.0,,,,
40,2020-03-11,103:203,137:149,bus,,,,,,,,,,,13.0,,,15.0,,,,,,,,,,
40,2020-03-11,103:203,137:149,private_transport,,,,,,,,,10.0,,38.0,,,,,,,,,,,,,
40,2020-03-11,103:203,138:148,bus,,,,,,,,,,25.0,,,44.0,27.0,,,,,,,,,,
40,2020-03-11,103:203,138:148,private_transport,,,,,,,,,,,,,22.0,20.0,,,,,,,,,,
40,2020-03-11,103:203,144:126,private_transport,,,,,,,,,,,23.0,,,,,,,,,,,,,
40,2020-03-11,103:203,148:122,private_transport,,,,,,,,,,,,,,,,,,,,,,,21.0,
40,2020-03-11,103:203,149:121,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-11,103:203,19:519,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
40,2020-03-11,103:203,20:520,private_transport,,,,,,,,,,12.0,100.0,13.0,,,,,,,,,,,,
40,2020-03-11,103:203,21:521,private_transport,,,,,,,,,,15.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,22:522,private_transport,,,,,,,,,,,135.0,,,,,,,,,,,,,
40,2020-03-11,103:203,29:529,private_transport,,,,,,,,,,31.0,,,,,106.0,,,,,,,,,
40,2020-03-11,103:203,32:532,private_transport,17.0,,,,,,,,,34.0,105.0,18.0,,,,,13.0,,,,,,,
40,2020-03-11,103:203,34:534,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-11,103:203,47:320,private_transport,,,,,,,,,,,34.0,,,,,,,,,,,,,
40,2020-03-11,103:203,57:310,private_transport,,,,,,,,,,,,,,,56.0,,,,,,,,,
40,2020-03-11,103:203,58:303,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-11,103:203,66:316,private_transport,,,,,,,,,,,13.0,,,,,,,,,,,,,
40,2020-03-11,103:203,6:506,private_transport,,,,,,,,,,60.0,59.0,,,14.0,,,,,,,,,,
40,2020-03-11,103:203,72:411,bus,,,,,,,,,,21.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,72:411,private_transport,,,,,,,,,,29.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,73:311,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
40,2020-03-11,103:203,76:314,bus,,,,,,,,,11.0,,,,,33.0,,,,,,,,,,
40,2020-03-11,103:203,76:314,private_transport,,,,,,,,,,,18.0,,,71.0,,,,61.0,,,,,,
40,2020-03-11,103:203,87:104,private_transport,,,,,,,,,,,68.0,,,,,,,20.0,,,,,,
40,2020-03-11,103:203,91:116,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
40,2020-03-11,103:203,91:116,private_transport,,,,,,,,,,,29.0,,,,,,,,,,,,,
40,2020-03-11,103:203,93:114,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
